"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Dave Rajsich","Yankees","26","0","0","5.19","2","2","0","0","0","","8.2","38","13","5","5","0","3","0","0","0","0","5","","","","","","","","","","","","5.19","3.12","1.67","13.50","0.00",".371","1.85",".433","68.8%","2.47","","","","","","","","","2.2","8.2","","","2.2","0.2","","","","-0.12","-0.79","0.68","-1.47","-0.15","1.14","0.96","0.87","2.31","2","-0.08","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","141","65","","13.2%","7.9%","","","2.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.4","0.1","-0.3","26 - 26","5.3%","","","","","","","3.54","21.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","96","120","152","0","145","137","157","96","111","93","","","","","","","","","","","","","","","","","","0","1010658"
"Mickey Mahler","Braves","25","4","11","5.20","21","21","1","0","0","","107.1","482","109","72","62","15","53","4","6","10","2","71","","","","","","","","","","","","5.95","4.44","1.34","9.14","1.26",".258","1.51",".279","65.3%","4.73","","","","","","","","","2.4","107.1","","","2.4","0.3","","","","-2.01","-10.36","8.36","-20.04","-2.11","1.03","0.92","0.88","0.94","20","-2.14","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","132","123","","14.7%","11.0%","","","0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.1","-0.7","-0.9","25 - 25","3.7%","","","","","","","3.73","28.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","136","85","106","190","104","115","101","91","109","128","","","","","","","","","","","","","","","","","","0","1007987"
"Jim Lonborg","Phillies","36","8","10","5.23","22","22","1","0","0","","113.2","505","132","69","66","16","45","1","2","4","0","48","","","","","","","","","","","","3.80","3.56","1.07","10.45","1.27",".288","1.56",".294","70.2%","4.81","","","","","","","","","-1.9","113.2","","","-1.9","-0.2","","","","-1.60","-9.86","8.26","-16.74","-1.92","0.97","0.86","0.87","0.75","21","-2.10","0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","143","133","","9.5%","8.9%","","","0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.6","0.4","-0.3","36 - 36","0.6%","","","","","","","4.11","21.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","109","68","122","191","116","118","107","97","70","104","","","","","","","","","","","","","","","","","","0","1007724"
"Stan Perzanowski","Twins","27","2","4","5.23","7","7","1","0","0","","43.0","193","48","29","25","1","19","0","2","1","0","23","","","","","","","","","","","","4.81","3.98","1.21","10.05","0.21",".279","1.56",".318","59.2%","3.28","","","","","","","","","7.2","43.0","","","7.2","0.8","","","","-0.95","-4.22","3.27","-9.21","-0.98","1.08","0.88","0.87","1.26","6","-0.80","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","135","86","","11.9%","9.8%","","","1.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.5","-0.6","-1.1","27 - 27","2.1%","","","","","","","3.93","22.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","122","87","113","28","109","115","115","82","101","116","","","","","","","","","","","","","","","","","","0","1010218"
"Wilbur Wood","White Sox","36","10","10","5.26","27","27","4","0","0","","166.0","745","186","103","97","23","73","1","3","9","0","69","","","","","","","","","","","","3.74","3.96","0.95","10.08","1.25",".278","1.56",".282","69.2%","4.93","","","","","","","","","-2.6","166.0","","","-2.6","-0.3","","","","-1.34","-13.69","12.35","-22.72","-2.30","1.00","0.86","0.87","1.42","23","-2.12","0.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","139","132","","9.3%","9.8%","","","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.4","0.1","-0.3","36 - 36","-0.5%","","","","","","","4.24","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","122","68","113","166","109","115","103","96","78","115","","","","","","","","","","","","","","","","","","0","1014248"
"Allen Ripley","Red Sox","25","1","5","5.37","11","11","1","0","0","","62.0","274","75","41","37","9","20","2","3","2","0","19","","","","","","","","","","","","2.76","2.90","0.95","10.89","1.31",".299","1.53",".296","66.7%","4.97","","","","","","","","","0.4","62.0","","","0.4","0.0","","","","-1.24","-6.34","5.10","-12.09","-1.27","1.10","1.03","0.87","1.02","10","-1.25","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","132","127","","6.9%","7.3%","","","0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.3","0.1","-0.2","25 - 25","-0.4%","","","","","","","4.22","17.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61","89","68","122","174","117","113","107","93","59","86","","","","","","","","","","","","","","","","","","0","1010979"
"Sid Monge","Indians","27","0","1","5.40","2","2","0","0","0","","11.2","57","13","11","7","0","7","0","0","2","0","2","","","","","","","","","","","","1.54","5.40","0.29","10.03","0.00",".260","1.71",".271","45.0%","4.04","","","","","","","","","1.1","11.2","","","1.1","0.1","","","","-0.18","-0.83","0.64","-4.06","-0.41","0.82","0.63","0.79","1.45","2","-0.12","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","143","105","","3.5%","12.3%","","","1.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.0","-0.5","-0.5","27 - 27","-8.8%","","","","","","","5.23","15.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34","166","21","113","0","102","127","98","63","30","145","","","","","","","","","","","","","","","","","","0","1009053"
"Pablo Torrealba","White Sox","30","1","1","5.40","3","3","1","1","0","","11.2","55","12","7","7","2","10","0","0","0","0","4","","","","","","","","","","","","3.09","7.71","0.40","9.26","1.54",".267","1.89",".256","78.1%","6.70","","","","","","","","","-2.5","11.2","","","-2.5","-0.2","","","","-0.26","-0.76","0.50","-1.64","-0.17","0.55","0.57","0.87","0.83","2","-0.27","-0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","142","180","","7.3%","18.2%","","","-1.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.1","0.2","0.2","30 - 30","-10.9%","","","","","","","5.49","29.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","237","29","104","206","104","140","93","109","62","214","","","","","","","","","","","","","","","","","","0","1013135"
"Stan Bahnsen","Expos","33","0","0","5.40","1","1","0","0","0","","5.0","22","5","3","3","1","3","0","0","0","0","3","","","","","","","","","","","","5.40","5.40","1.00","9.00","1.80",".263","1.60",".267","75.8%","5.78","","","","","","","","","-0.7","5.0","","","-0.7","-0.1","","","","0.06","-0.36","0.42","-0.34","-0.03","1.03","0.93","0.87","1.40","1","0.02","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","153","167","","13.6%","13.6%","","","-0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","33 - 33","0.0%","","","","","","","4.18","31.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","166","63","105","272","106","121","97","105","101","159","","","","","","","","","","","","","","","","","","0","1000414"
"Craig Minetto","Athletics","24","0","0","5.40","1","1","0","0","0","","3.1","14","3","2","2","0","0","0","1","1","0","2","","","","","","","","","","","","5.40","0.00","2.00","8.10","0.00",".231","0.90",".273","50.0%","2.28","","","","","","","","","0.9","3.1","","","0.9","0.1","","","","-0.02","-0.20","0.17","-0.82","-0.08","0.76","0.86","0.91","2.24","1","0.04","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","149","60","","14.3%","0.0%","","","3.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","-0.1","-0.1","24 - 24","14.3%","","","","","","","2.46","14.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","0","","91","0","90","67","99","70","121","0","","","","","","","","","","","","","","","","","","0","1008977"
"Wayne Twitchell","Expos","30","3","8","5.45","15","15","0","0","0","","79.1","363","92","48","48","13","46","2","3","8","0","52","","","","","","","","","","","","5.90","5.22","1.13","10.44","1.47",".293","1.74",".317","75.7%","5.26","","","","","","","","","-7.1","79.1","","","-7.1","-0.7","","","","-1.85","-7.29","5.44","-15.90","-1.85","0.94","0.83","0.88","0.92","15","-2.11","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","154","152","","14.3%","12.7%","","","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.9","1.1","0.3","30 - 30","1.7%","","","","","","","3.98","30.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","160","72","121","223","118","132","115","105","106","148","","","","","","","","","","","","","","","","","","0","1013244"
"Floyd Bannister","Astros","23","3","9","5.48","16","16","2","2","0","","87.0","408","103","53","53","11","51","4","1","5","2","71","","","","","","","","","","","","7.34","5.28","1.39","10.66","1.14",".289","1.77",".336","73.1%","4.39","","","","","","","","","-0.9","87.0","","","-0.9","-0.1","","","","-2.17","-8.62","6.45","-17.90","-2.02","1.03","0.82","0.86","0.94","14","-2.38","0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","166","130","","17.4%","12.5%","","","1.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","-1.4","0.6","-0.8","23 - 23","4.9%","","","","","","","3.59","32.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","143","162","88","124","172","117","134","122","101","129","146","","","","","","","","","","","","","","","","","","0","1000516"
"Jim Colborn","- - -","32","3","12","5.51","22","22","3","0","0","","125.2","561","149","89","77","21","39","2","7","2","1","31","","","","","","","","","","","","2.22","2.79","0.79","10.67","1.50",".289","1.50",".276","64.0%","5.36","","","","","","","","","-2.5","125.2","","","-2.5","-0.3","","","","-2.23","-11.06","8.83","-23.39","-2.60","0.95","0.87","0.87","1.31","19","-2.16","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","144","134","","5.5%","7.0%","","","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.3","0.0","-1.0","-1.0","32 - 32","-1.4%","","","","","","","4.35","16.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49","86","57","120","201","113","111","100","89","47","82","","","","","","","","","","","","","","","","","","0","1002409"
"Shane Rawley","Mariners","22","0","2","5.54","2","2","0","0","0","","13.0","51","10","8","8","0","2","0","2","0","0","7","","","","","","","","","","","","4.85","1.38","3.50","6.92","0.00",".213","0.92",".250","42.9%","2.43","","","","","","","","","3.6","13.0","","","3.6","0.4","","","","-0.22","-1.02","0.80","0.11","0.01","1.06","1.10","0.87","2.17","2","0.16","-0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","144","60","","13.7%","3.9%","","","3.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.1","-0.5","-0.4","22 - 22","9.8%","","","","","","","3.00","17.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","43","251","78","0","83","68","91","60","116","46","","","","","","","","","","","","","","","","","","0","1010719"
"Jack Morris","Tigers","23","0","1","5.57","7","7","0","0","0","","32.1","155","43","23","20","2","16","0","1","0","0","16","","","","","","","","","","","","4.45","4.45","1.00","11.97","0.56",".312","1.82",".342","64.7%","3.98","","","","","","","","","3.6","32.1","","","3.6","0.4","","","","-1.09","-3.81","2.71","-7.63","-0.79","1.21","1.02","0.96","1.53","7","-0.51","-0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","143","101","","10.3%","10.3%","","","1.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.6","-0.1","-0.7","23 - 23","0.0%","","","","","","","4.18","21.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","137","72","134","74","122","135","124","90","87","122","","","","","","","","","","","","","","","","","","0","1009211"
"Pete Falcone","Cardinals","24","2","7","5.62","14","14","0","0","0","","65.2","304","83","44","41","8","41","1","2","8","0","25","","","","","","","","","","","","3.43","5.62","0.61","11.38","1.10",".318","1.89",".329","71.4%","5.37","","","","","","","","","-6.9","65.2","","","-6.9","-0.7","","","","-1.65","-6.85","5.21","-15.24","-1.73","1.05","0.86","0.86","1.45","14","-1.44","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","156","155","","8.2%","13.5%","","","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-1.0","1.0","0.0","24 - 24","-5.3%","","","","","","","4.81","24.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","172","39","132","165","128","143","120","99","61","157","","","","","","","","","","","","","","","","","","0","1003910"
"Jerry Reuss","Pirates","29","3","2","5.67","12","12","3","1","0","","60.1","272","78","41","38","5","17","0","2","1","1","30","","","","","","","","","","","","4.48","2.54","1.76","11.64","0.75",".308","1.57",".335","62.2%","3.61","","","","","","","","","6.5","60.1","","","6.5","0.7","","","","-1.39","-5.50","4.11","-9.66","-1.07","0.96","0.81","0.87","1.77","9","-0.98","-0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","155","100","","11.0%","6.3%","","","2.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-1.0","-0.3","-1.4","29 - 29","4.8%","","","","","","","3.60","19.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","78","112","135","113","124","120","122","86","82","73","","","","","","","","","","","","","","","","","","0","1010853"
"Ross Baumgarten","White Sox","23","2","2","5.68","4","4","1","1","0","","19.0","90","24","12","12","2","9","0","1","0","0","10","","","","","","","","","","","","4.74","4.26","1.11","11.37","0.95",".300","1.74",".324","70.5%","4.48","","","","","","","","","0.6","19.0","","","0.6","0.1","","","","-0.02","-1.62","1.60","-2.90","-0.35","1.15","1.02","0.89","1.01","3","-0.24","0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","150","120","","11.1%","10.0%","","","1.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.3","0.1","-0.1","23 - 23","1.1%","","","","","","","4.04","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","131","80","128","126","117","129","117","98","94","118","","","","","","","","","","","","","","","","","","0","1000689"
"Nelson Briles","Orioles","34","1","4","5.70","8","8","1","0","0","","36.1","159","43","26","23","4","12","0","1","1","0","21","","","","","","","","","","","","5.20","2.97","1.75","10.65","0.99",".295","1.51",".322","59.5%","3.93","","","","","","","","","3.2","36.1","","","3.2","0.3","","","","-1.07","-3.06","1.99","-9.27","-0.93","0.88","0.75","0.88","0.44","7","-0.63","-0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","159","106","","13.2%","7.6%","","","1.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.5","-0.4","-0.9","34 - 34","5.7%","","","","","","","3.50","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","91","126","120","132","115","112","117","83","112","89","","","","","","","","","","","","","","","","","","0","1001432"
"Jeff Holly","Twins","25","0","1","5.79","1","1","0","0","0","","4.2","21","5","3","3","0","2","0","0","0","0","1","","","","","","","","","","","","1.93","3.86","0.50","9.64","0.00",".263","1.50",".278","57.1%","3.44","","","","","","","","","0.7","4.2","","","0.7","0.1","","","","-0.04","-0.33","0.29","-0.03","0.00","0.94","0.79","0.87","0.49","1","0.00","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","150","90","","4.8%","9.5%","","","2.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","-0.1","-0.1","25 - 25","-4.8%","","","","","","","4.75","14.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43","119","36","108","0","103","111","101","80","40","112","","","","","","","","","","","","","","","","","","0","1005968"
"Rich Hinton","White Sox","31","1","3","5.82","4","4","2","0","0","","21.2","97","21","14","14","1","14","0","0","1","0","12","","","","","","","","","","","","4.98","5.82","0.86","8.72","0.42",".253","1.62",".286","62.5%","4.02","","","","","","","","","1.8","21.2","","","1.8","0.2","","","","-0.20","-1.90","1.69","-0.94","-0.11","1.08","0.82","0.83","2.32","2","0.09","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","153","107","","12.4%","14.4%","","","1.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.1","-0.2","-0.3","31 - 31","-2.1%","","","","","","","4.42","27.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","179","62","98","55","99","120","104","87","105","170","","","","","","","","","","","","","","","","","","0","1005854"
"Roger Moret","Rangers","28","0","1","5.87","2","2","0","0","0","","7.2","35","14","5","5","0","0","0","1","0","0","2","","","","","","","","","","","","2.35","0.00","2.00","16.43","0.00",".412","1.83",".438","66.7%","2.45","","","","","","","","","1.9","7.2","","","1.9","0.2","","","","-0.16","-0.75","0.58","-1.91","-0.22","0.92","0.87","0.87","1.10","2","-0.25","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","155","65","","5.7%","0.0%","","","3.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.4","0.1","-0.3","28 - 28","5.7%","","","","","","","3.49","5.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52","0","","185","0","161","135","159","93","48","0","","","","","","","","","","","","","","","","","","0","1009168"
