"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Mike Campbell","Mariners","24","6","10","5.89","20","20","2","0","0","","114.2","507","128","81","75","18","43","1","0","4","4","63","","","","","","","","","","","","4.94","3.37","1.47","10.05","1.41",".276","1.49",".287","61.7%","4.84","","","","","","","","","5.1","114.2","","","5.1","0.5","","","","-1.11","-9.26","8.15","-17.13","-1.69","0.93","0.84","0.87","0.66","18","-1.06","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","143","117","","12.4%","8.5%","","","1.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.1","-1.2","-1.3","24 - 24","3.9%","","","","","","","4.04","24.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","105","85","113","167","108","111","102","87","87","102","","","","","","","","","","","","","","","","","","0","1001887"
"Neal Heaton","Expos","28","2","6","5.92","11","11","0","0","0","","62.1","270","65","41","41","12","31","2","2","0","4","21","","","","","","","","","","","","3.03","4.48","0.68","9.39","1.73",".274","1.54",".260","70.2%","6.19","","","","","","","","","-11.2","62.1","","","-11.2","-1.1","","","","-1.77","-6.44","4.67","-12.54","-1.41","1.08","0.95","0.88","1.13","11","-2.56","0.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","169","179","","7.8%","11.5%","","","-0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","0.2","0.2","0.4","28 - 28","-3.7%","","","","","","","4.96","23.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53","150","36","112","263","113","122","95","97","52","145","","","","","","","","","","","","","","","","","","0","1005568"
"Todd Stottlemyre","Blue Jays","23","2","7","5.96","16","16","0","0","0","","80.0","361","90","59","53","15","31","1","4","1","3","60","","","","","","","","","","","","6.75","3.49","1.94","10.12","1.69",".276","1.51",".299","63.5%","5.02","","","","","","","","","-0.5","80.0","","","-0.5","0.0","","","","-1.61","-7.17","5.56","-16.22","-1.71","0.95","0.84","0.87","1.22","16","-1.62","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","149","129","","16.6%","8.6%","","","0.94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","-0.3","-0.6","-0.9","23 - 23","8.0%","","","","","","","3.55","29.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","109","113","114","199","108","112","106","89","116","103","","","","","","","","","","","","","","","","","","0","75"
"Marvin Freeman","Phillies","25","2","3","6.10","11","11","0","0","0","","51.2","249","55","36","35","2","43","2","1","3","1","37","","","","","","","","","","","","6.45","7.49","0.86","9.58","0.35",".268","1.90",".319","65.5%","4.39","","","","","","","","","0.8","51.2","","","0.8","0.1","","","","-1.25","-5.75","4.50","-12.99","-1.42","1.15","0.96","0.87","1.57","11","-1.16","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","172","125","","14.9%","17.3%","","","1.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.6","-0.2","-0.8","25 - 25","-2.4%","","","","","","","4.80","32.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","251","45","114","53","111","150","117","91","99","218","","","","","","","","","","","","","","","","","","0","1004326"
"Jack Armstrong","Reds","23","4","7","6.23","13","13","0","0","0","","60.2","275","61","44","42","8","37","2","0","3","2","42","","","","","","","","","","","","6.23","5.49","1.14","9.05","1.19",".256","1.62",".282","62.2%","4.93","","","","","","","","","-1.4","60.2","","","-1.4","-0.2","","","","-1.10","-6.24","5.14","-12.72","-1.43","1.15","0.96","0.86","1.45","13","-1.41","0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","175","136","","15.3%","13.5%","","","1.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","-0.2","-0.7","-0.9","23 - 23","1.8%","","","","","","","4.30","31.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","184","60","108","180","106","128","103","86","101","170","","","","","","","","","","","","","","","","","","0","1000313"
"Terry Taylor","Mariners","23","0","1","6.26","5","5","0","0","0","","23.0","101","26","17","16","2","11","1","0","1","0","9","","","","","","","","","","","","3.52","4.30","0.82","10.17","0.78",".289","1.61",".304","58.5%","4.55","","","","","","","","","1.7","23.0","","","1.7","0.2","","","","-0.23","-1.92","1.70","-4.12","-0.39","1.05","1.04","0.87","1.78","5","0.05","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","152","110","","8.9%","10.9%","","","1.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.1","-0.3","-0.4","23 - 23","-2.0%","","","","","","","4.75","21.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","134","48","114","92","113","120","108","82","62","130","","","","","","","","","","","","","","","","","","0","1012890"
"Dave Eiland","Yankees","21","0","0","6.39","3","3","0","0","0","","12.2","57","15","9","9","6","4","0","2","0","0","7","","","","","","","","","","","","4.97","2.84","1.75","10.66","4.26",".294","1.50",".237","95.2%","9.24","","","","","","","","","-5.7","12.2","","","-5.7","-0.5","","","","-0.03","-1.00","0.98","-1.88","-0.18","0.93","0.90","0.88","0.90","3","-0.65","0.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","161","233","","12.3%","7.0%","","","-2.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.1","0.3","0.4","21 - 21","5.3%","","","","","","","3.88","29.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","89","102","120","503","115","112","84","134","86","84","","","","","","","","","","","","","","","","","","0","1003714"
"Ted Power","- - -","33","3","5","6.42","14","14","2","2","0","","67.1","307","89","50","48","6","26","3","0","4","2","40","","","","","","","","","","","","5.35","3.48","1.54","11.90","0.80",".317","1.71",".353","61.0%","3.90","","","","","","","","","7.0","67.1","","","7.0","0.7","","","","-1.11","-6.18","5.08","-11.94","-1.18","0.98","0.92","0.87","1.13","12","-1.10","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","162","102","","13.0%","8.5%","","","2.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","-1.3","-0.3","-1.6","33 - 33","4.6%","","","","","","","3.97","23.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","108","90","134","95","124","127","125","86","91","101","","","","","","","","","","","","","","","","","","0","1010504"
"Mike Morgan","Orioles","28","0","6","6.70","10","10","2","0","0","","48.1","209","55","38","36","6","14","1","1","2","0","17","","","","","","","","","","","","3.17","2.61","1.21","10.24","1.12",".284","1.43",".287","52.0%","4.61","","","","","","","","","2.3","48.1","","","2.3","0.2","","","","-1.14","-4.54","3.39","-11.50","-1.19","0.98","0.97","0.88","1.32","8","-0.52","-0.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","171","116","","8.1%","6.7%","","","2.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","-0.1","-1.0","-1.1","28 - 28","1.4%","","","","","","","4.34","17.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58","81","71","115","132","111","106","102","73","57","80","","","","","","","","","","","","","","","","","","0","67"
"Gordon Dillard","Orioles","24","0","0","6.75","1","1","0","0","0","","2.2","14","3","2","2","1","4","0","0","0","0","2","","","","","","","","","","","","6.75","13.50","0.50","10.12","3.37",".300","2.62",".286","89.3%","10.64","","","","","","","","","-1.6","2.2","","","-1.6","-0.1","","","","-0.11","-0.36","0.25","-0.88","-0.10","1.11","0.92","0.87","0.92","1","-0.17","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","173","266","","14.3%","28.6%","","","-3.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.1","0.1","24 - 24","-14.3%","","","","","","","6.23","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","421","29","114","398","118","195","101","125","100","342","","","","","","","","","","","","","","","","","","0","1003298"
"Juan Berenguer","Twins","33","0","0","6.75","1","1","0","0","0","","4.0","17","2","3","3","1","4","0","0","0","0","3","","","","","","","","","","","","6.75","9.00","0.75","4.50","2.25",".154","1.50",".111","65.2%","7.52","","","","","","","","","-1.1","4.0","","","-1.1","-0.1","","","","-0.02","-0.30","0.28","-1.02","-0.11","0.84","0.79","0.83","1.25","1","-0.05","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","163","189","","17.7%","23.5%","","","-0.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.1","-0.1","0.1","33 - 33","-5.9%","","","","","","","5.22","47.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","281","44","51","266","60","112","39","92","123","282","","","","","","","","","","","","","","","","","","0","1000865"
"Steve Ellsworth","Red Sox","27","1","5","7.11","7","7","0","0","0","","31.2","152","42","27","25","7","16","1","1","1","0","15","","","","","","","","","","","","4.26","4.55","0.94","11.94","1.99",".311","1.83",".310","65.0%","6.31","","","","","","","","","-4.7","31.2","","","-4.7","-0.4","","","","-0.87","-3.25","2.39","-8.93","-0.90","0.97","0.80","0.88","0.65","7","-0.85","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","174","162","","9.9%","10.5%","","","0.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.2","0.0","-0.2","27 - 27","-0.7%","","","","","","","4.59","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","142","55","134","235","122","136","110","91","69","126","","","","","","","","","","","","","","","","","","0","1003755"
"Edwin Nunez","Mariners","25","0","3","7.11","3","3","0","0","0","","12.2","59","19","11","10","2","4","0","1","0","1","9","","","","","","","","","","","","6.39","2.84","2.25","13.50","1.42",".352","1.82",".395","61.3%","4.58","","","","","","","","","0.9","12.2","","","0.9","0.1","","","","-0.46","-1.46","1.00","-4.04","-0.41","0.98","0.86","0.87","0.82","3","-0.62","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","172","111","","15.3%","6.8%","","","2.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.3","0.0","-0.4","25 - 25","8.5%","","","","","","","3.50","25.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","89","131","152","168","138","135","140","86","107","81","","","","","","","","","","","","","","","","","","0","1009658"
"Jeff Brantley","Giants","24","0","1","7.20","1","1","0","0","0","","5.0","24","5","4","4","1","4","1","1","0","1","2","","","","","","","","","","","","3.60","7.20","0.50","9.00","1.80",".263","1.80",".250","69.8%","7.57","","","","","","","","","-1.6","5.0","","","-1.6","-0.2","","","","-0.23","-0.60","0.36","-1.93","-0.22","1.04","0.65","0.87","0.19","1","-0.17","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","216","218","","8.3%","16.7%","","","-0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","0.0","0.0","24 - 24","-8.3%","","","","","","","5.51","29.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","241","26","107","273","108","143","91","97","55","211","","","","","","","","","","","","","","","","","","0","1001358"
"Tim Birtsas","Reds","27","0","3","7.20","4","4","0","0","0","","15.0","69","16","14","12","2","7","1","1","0","1","6","","","","","","","","","","","","3.60","4.20","0.86","9.60","1.20",".262","1.53",".264","47.2%","5.30","","","","","","","","","-1.0","15.0","","","-1.0","-0.1","","","","-0.65","-1.56","0.91","-6.93","-0.82","0.94","0.82","0.87","0.72","4","-0.28","-0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","203","147","","8.7%","10.1%","","","1.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","0.0","-0.5","-0.4","27 - 27","-1.5%","","","","","","","4.69","21.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","141","45","115","182","108","121","96","65","58","128","","","","","","","","","","","","","","","","","","0","1000985"
"Vicente Palacios","Pirates","24","1","1","7.43","3","3","0","0","0","","13.1","64","16","11","11","2","10","0","0","2","3","7","","","","","","","","","","","","4.73","6.75","0.70","10.80","1.35",".296","1.95",".311","64.7%","5.92","","","","","","","","","-1.9","13.1","","","-1.9","-0.2","","","","-0.37","-1.21","0.84","-5.42","-0.61","0.84","0.72","0.88","0.76","3","-0.45","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","217","168","","10.9%","15.6%","","","1.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.1","0.0","-0.2","24 - 24","-4.7%","","","","","","","5.08","29.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","226","37","129","205","122","154","114","89","73","198","","","","","","","","","","","","","","","","","","0","1009965"
"John Davis","White Sox","25","0","1","7.50","1","1","0","0","0","","6.0","27","8","5","5","0","4","0","0","0","1","4","","","","","","","","","","","","6.00","6.00","1.00","12.00","0.00",".348","2.00",".421","58.3%","3.44","","","","","","","","","0.9","6.0","","","0.9","0.1","","","","-0.30","-0.55","0.25","-2.23","-0.24","0.70","0.51","0.87","0.32","1","-0.28","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","188","90","","14.8%","14.8%","","","4.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.2","0.0","-0.2","25 - 25","0.0%","","","","","","","4.51","29.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","187","58","135","0","137","149","150","82","104","177","","","","","","","","","","","","","","","","","","0","1003062"
"Mark Thurmond","Orioles","31","0","6","7.76","6","6","0","0","0","","26.2","122","39","26","23","5","8","1","0","0","0","10","","","","","","","","","","","","3.37","2.70","1.25","13.16","1.69",".342","1.76",".343","52.5%","5.36","","","","","","","","","-0.8","26.2","","","-0.8","-0.1","","","","-0.91","-2.59","1.68","-9.42","-1.03","0.90","0.87","0.86","1.08","6","-0.89","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","199","134","","8.2%","6.6%","","","2.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","-0.4","-0.4","-0.8","31 - 31","1.6%","","","","","","","4.32","18.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61","84","73","148","199","134","131","122","74","57","79","","","","","","","","","","","","","","","","","","0","1013052"
"Charlie Puleo","Braves","33","0","2","7.84","3","3","0","0","0","","10.1","54","17","14","9","2","5","0","0","0","0","4","","","","","","","","","","","","3.48","4.35","0.80","14.81","1.74",".347","2.13",".349","41.7%","5.96","","","","","","","","","-1.4","10.1","","","-1.4","-0.1","","","","-0.73","-1.54","0.80","-9.36","-1.09","1.02","0.98","0.87","0.43","3","-0.48","-0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","216","165","","7.4%","9.3%","","","1.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.2","-0.3","-0.5","33 - 33","-1.9%","","","","","","","4.74","20.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61","146","42","177","265","143","169","127","58","49","117","","","","","","","","","","","","","","","","","","0","1010565"
"Tom Gordon","Royals","20","0","2","7.84","2","2","0","0","0","","10.1","48","13","9","9","1","7","0","0","0","0","10","","","","","","","","","","","","8.71","6.10","1.43","11.32","0.87",".317","1.94",".400","59.1%","4.12","","","","","","","","","0.8","10.1","","","0.8","0.1","","","","-0.55","-1.17","0.62","-4.54","-0.48","0.83","0.68","0.87","0.56","2","-0.28","-0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","197","109","","20.8%","14.6%","","","3.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.3","-0.1","-0.3","20 - 20","6.3%","","","","","","","3.76","37.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","159","190","83","127","103","124","144","142","83","146","175","","","","","","","","","","","","","","","","","","0","282"
"Bob Sebra","Phillies","26","1","2","7.94","3","3","0","0","0","","11.1","60","15","11","10","0","10","0","0","0","1","7","","","","","","","","","","","","5.56","7.94","0.70","11.91","0.00",".300","2.21",".349","56.0%","4.18","","","","","","","","","0.4","11.1","","","0.4","0.0","","","","-0.42","-1.24","0.82","-4.97","-0.54","1.09","0.75","0.88","0.97","3","-0.40","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","224","119","","11.7%","16.7%","","","3.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.3","-0.2","-0.5","26 - 26","-5.0%","","","","","","","5.11","28.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","266","37","142","0","124","175","127","78","77","211","","","","","","","","","","","","","","","","","","0","1011709"
"Bob Tewksbury","Cubs","27","0","0","8.10","1","1","0","0","0","","3.1","18","6","5","3","1","2","0","0","0","0","1","","","","","","","","","","","","2.70","5.40","0.50","16.20","2.70",".375","2.40",".357","45.5%","7.87","","","","","","","","","-1.1","3.1","","","-1.1","-0.1","","","","-0.11","-0.34","0.23","-2.35","-0.26","0.92","0.68","0.87","1.67","1","-0.23","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","221","219","","5.6%","11.1%","","","0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.1","-0.1","-0.1","27 - 27","-5.6%","","","","","","","5.18","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48","181","26","193","410","155","190","130","63","37","141","","","","","","","","","","","","","","","","","","0","1012941"
