"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Luke Weaver","Diamondbacks","26","1","3","9.16","5","5","0","0","0","0","18.2","89","25","19","19","7","8","0","1","0","0","23","16","29","11","0","140","222","362","15","1","1","1","11.09","3.86","2.88","12.05","3.38",".313","1.77",".360","62.0%","7.03","0.55","19.6%","28.6%","51.8%","0.0%","24.1%","6.3%","100.0%","-3.1","18.2","","","-3.1","-0.3","($2.2)","6.92","5.21","-1.08","-2.34","1.26","-9.26","-0.91","0.92","0.81","0.88","0.44","5","-0.78","-0.39","48.3%","94.6","","","16.6%","89.2","8.3%","79.2","26.8%","85.6","","","","","","","-5.6","","-2.0","0.1","-1.3","","","-3.22","","-3.31","0.35","-1.35","","","25.1%","70.9%","44.2%","52.8%","87.9%","76.3%","41.7%","53.9%","10.5%","0","0","0","200","157","115","25.8%","9.0%","4.41","7.23","2.13","48.3%","","16.9%","","","","","8.3%","","","26.5%","","","","94.6","","89.2","","","","","79.3","","","85.5","","","-4.8","","0.5","","","","","1.8","","","-8.0","","","10.5","","7.1","","","","","-5.3","","","5.9","","","-1.5","","-1.0","","","","","0.3","","","-0.2","","","-0.86","","-1.61","","","","","0.86","","","-0.19","","","22.4%","66.5%","44.2%","43.9%","87.4%","76.3%","49.5%","","-0.5","-0.3","0.0","-0.3","26 - 26","16.9%","40.4%","26.3%","33.3%","10.5%","36.8%","52.6%","4.16","42.7%","26.8%","","8.3%","48.3%","16.6%","","","","","","","85.6","","79.3","94.7","89.2","","","","","","","-7.7","","2.4","-4.4","1.3","","","","","","","4.6","","-6.6","9.6","6.2","","","","","","","-1.3","","0.2","-5.6","-1.9","","","","","","","-1.32","","0.52","-3.20","-3.22","","","","","","","23.5%","64.5%","44.2%","45.2%","87.3%","76.3%","50.6%","","0.0","121","109","111","145","241","130","135","125","87","109","98","89","67","146","154","96","76","141","68","87","124","90.6","20.9","8","14.0%","112.8","26","45.6%","57","16918"
"Madison Bumgarner","Diamondbacks","30","0","3","9.35","4","4","0","0","0","0","17.1","83","20","19","18","7","7","1","4","0","0","13","14","33","12","5","109","209","318","1","1","0","0","6.75","3.63","1.86","10.38","3.63",".278","1.56",".250","56.6%","8.82","0.42","20.3%","23.7%","55.9%","15.2%","21.2%","7.1%","0.0%","-5.1","17.1","","","-5.1","-0.4","($3.4)","8.68","7.32","-0.63","-1.79","1.17","-7.73","-0.81","0.96","0.87","0.87","0.48","4","-1.01","0.36","37.7%","87.8","38.4%","83.1","","","21.7%","76.4","2.2%","82.7","","","","","1.3%","","-3.3","-2.6","","-0.8","-0.2","","","-2.72","-2.15","","-1.19","-2.90","","","31.4%","71.7%","47.5%","73.3%","89.0%","82.8%","39.9%","67.5%","8.2%","0","0","0","204","196","162","15.7%","8.4%","5.90","0.52","0.52","35.9%","","39.6%","","","0.9%","","21.4%","","","2.2%","","","","87.8","","83.2","","","88.3","","76.3","","","82.6","","","4.2","","-1.5","","","7.5","","-5.9","","","6.9","","","10.0","","4.6","","","9.6","","-1.6","","","4.5","","","-1.8","","-2.8","","","0.1","","0.5","","","-0.2","","","-1.54","","-2.25","","","2.45","","0.80","","","-3.09","","","26.5%","67.5%","47.5%","70.7%","86.4%","82.1%","51.3%","","-0.6","0.1","-0.3","-0.1","30 - 30","7.2%","50.9%","33.9%","15.3%","15.3%","32.2%","52.5%","5.32","32.5%","2.2%","","21.4%","37.7%","38.7%","","","","","","","82.8","","76.5","88.0","83.3","","","","","","","6.8","","-6.7","3.5","-2.3","","","","","","","3.1","","-3.2","9.0","3.2","","","","","","","-0.2","","-0.8","-3.3","-1.5","","","","","","","-2.90","","-1.15","-2.74","-1.24","","","","","","","26.5%","66.9%","47.2%","70.7%","87.2%","82.7%","51.3%","","0.0","74","103","72","125","260","116","119","87","79","66","92","92","56","158","135","122","98","65","99","76","124","91.0","21.6","11","18.6%","110.4","25","42.4%","59","5524"
"Carlos Rodon","White Sox","27","0","1","9.53","2","2","0","0","0","0","5.2","26","7","6","6","1","3","0","0","0","0","5","6","7","5","2","35","62","97","3","0","0","0","7.94","4.76","1.67","11.12","1.59",".304","1.76",".353","46.5%","5.29","0.86","27.8%","33.3%","38.9%","28.6%","14.3%","0.0%","0.0%","0.6","5.2","","","0.6","0.1","$0.5","5.91","5.42","-0.15","-0.49","0.34","-1.37","-0.12","0.79","0.79","0.95","1.40","2","-0.10","-0.09","45.4%","91.5","29.9%","83.0","","","","","24.7%","84.2","","","","","","","1.1","-2.3","","","-0.5","","","2.53","-7.90","","","-2.14","","","25.9%","72.1%","46.4%","57.1%","83.9%","75.6%","44.3%","73.1%","11.3%","0","0","0","221","117","122","19.2%","11.5%","5.35","4.76","4.24","45.4%","","","","","","29.9%","","","","24.7%","","","","91.5","","","","","","82.9","","","","84.2","","","4.1","","","","","","-3.9","","","","8.4","","","9.6","","","","","","0.1","","","","6.4","","","2.2","","","","","","-2.0","","","","-0.6","","","5.04","","","","","","-6.94","","","","-2.46","","","27.5%","67.4%","46.4%","50.0%","87.1%","75.6%","47.4%","","-0.2","-0.1","-0.2","-0.3","27 - 27","7.7%","55.6%","27.8%","16.7%","11.1%","50.0%","38.9%","5.26","34.6%","24.7%","","","44.3%","","","","","1.0%","29.9%","","84.4","","","91.7","","","","","92.5","83.1","","7.9","","","3.7","","","","","8.2","-4.6","","5.0","","","8.8","","","","","6.7","-1.1","","-0.5","","","1.1","","","","","0.0","-2.3","","-2.14","","","2.56","","","","","0.00","-7.97","","31.5%","65.1%","46.4%","52.9%","89.3%","75.6%","44.3%","","0.0","89","134","66","135","119","128","135","124","65","83","125","128","79","108","98","133","79","72","73","116","93","89.6","21.5","2","11.1%","113.3","8","44.4%","18","16137"
"Matthew Boyd","Tigers","29","0","3","9.64","5","5","0","0","0","0","23.1","115","34","25","25","8","10","0","2","2","0","27","27","31","18","3","163","289","452","17","2","0","0","10.41","3.86","2.70","13.11","3.09",".330","1.89",".382","60.3%","6.85","0.87","23.7%","35.5%","40.8%","9.7%","25.8%","7.4%","0.0%","-2.6","23.1","","","-2.6","-0.2","($1.8)","7.09","5.01","-1.58","-3.27","1.69","-12.37","-1.20","1.00","0.79","0.87","0.77","5","-1.16","-0.42","52.4%","91.9","32.1%","79.7","","","6.4%","74.6","9.1%","79.3","","","","","","","-5.7","-4.1","","-0.7","-1.5","","","-2.41","-2.80","","-2.52","-3.57","","","35.3%","77.4%","52.7%","55.3%","89.6%","76.1%","41.2%","54.8%","12.6%","0","0","0","216","153","113","23.5%","8.7%","4.49","6.56","2.79","48.2%","","","","","4.2%","32.1%","6.4%","","","9.1%","","","","91.9","","","","","90.7","79.6","74.5","","","79.2","","","7.2","","","","","9.6","-1.1","-6.8","","","9.3","","","7.7","","","","","6.2","-2.0","-8.6","","","3.9","","","-2.6","","","","","-0.8","-1.3","0.6","","","-1.8","","","-1.21","","","","","-4.43","-0.91","1.90","","","-4.38","","","31.4%","74.4%","52.7%","48.6%","87.4%","75.6%","49.3%","","-0.8","-0.5","0.0","-0.5","29 - 29","14.8%","48.7%","32.9%","18.4%","10.5%","43.4%","46.1%","4.41","39.1%","9.1%","","6.4%","49.8%","","","","","2.7%","32.1%","","79.2","","74.7","92.1","","","","","90.3","79.7","","8.9","","-7.7","6.6","","","","","8.9","-1.9","","2.7","","-10.3","7.0","","","","","4.1","-3.0","","-1.5","","-0.7","-4.1","","","","","-1.4","-4.0","","-3.57","","-2.47","-1.84","","","","","-11.61","-2.78","","31.3%","74.2%","52.7%","47.9%","88.0%","76.1%","49.8%","","0.0","117","109","108","160","232","139","144","135","84","101","94","109","84","114","177","117","94","79","69","101","110","89.6","14.6","11","14.5%","107.8","33","43.4%","76","15440"
"Robert Gsellman","Mets","26","0","0","9.82","2","2","0","0","0","0","3.2","21","7","4","4","1","2","0","1","0","0","2","8","5","3","0","31","49","80","7","2","0","0","4.91","4.91","1.00","17.18","2.45",".389","2.45",".400","69.8%","8.08","1.60","18.8%","50.0%","31.3%","0.0%","20.0%","25.0%","0.0%","-1.1","3.2","","","-1.1","-0.1","($0.8)","7.08","7.22","-0.26","-0.60","0.35","-2.53","-0.27","1.17","0.92","0.87","1.43","2","-0.22","0.00","65.8%","94.0","24.1%","90.0","","","5.1%","80.0","5.1%","86.5","","","","","1.3%","","-0.3","-1.9","","-0.1","-0.5","","","-0.48","-10.06","","-3.27","-11.40","","","32.7%","73.3%","48.1%","81.3%","95.5%","89.5%","38.0%","52.4%","5.0%","0","0","0","229","182","159","9.5%","9.5%","6.02","17.18","1.74","23.8%","","","","","42.5%","23.8%","6.3%","","","3.8%","","","","94.4","","","","","93.6","89.9","81.0","","","86.6","","","-5.5","","","","","-7.8","-1.4","3.2","","","-9.0","","","10.0","","","","","9.0","5.3","-2.9","","","7.1","","","-0.1","","","","","-0.6","-1.3","-0.5","","","0.1","","","-0.40","","","","","-1.75","-7.01","-9.26","","","2.55","","","31.1%","68.6%","47.5%","85.7%","91.7%","89.5%","43.8%","","-0.2","-0.1","0.1","-0.1","26 - 26","0.0%","37.5%","25.0%","37.5%","12.5%","50.0%","37.5%","6.18","23.8%","5.1%","","5.1%","36.7%","","","","","29.1%","24.1%","","86.8","","80.5","94.9","","","","","93.6","90.3","","-7.6","","5.8","-5.7","","","","","-7.8","-0.7","","6.5","","-7.5","9.1","","","","","7.1","4.1","","-0.5","","-0.1","0.9","","","","","-1.1","-1.9","","-11.40","","-3.27","3.16","","","","","-4.85","-10.17","","30.2%","69.4%","48.1%","84.6%","92.0%","89.5%","45.6%","","0.0","54","139","39","207","176","162","187","139","98","40","104","85","118","88","127","90","72","159","81","118","89","86.7","11.6","1","6.3%","112.9","7","43.8%","16","13696"
"Jeff Samardzija","Giants","35","0","2","9.88","3","3","0","0","0","0","13.2","65","18","16","15","6","4","0","2","0","0","5","11","32","10","6","98","154","252","4","0","1","0","3.29","2.63","1.25","11.85","3.95",".305","1.61",".250","51.3%","9.46","0.34","18.9%","20.8%","60.4%","18.8%","18.8%","0.0%","0.0%","-5.2","13.2","","","-5.2","-0.4","($3.4)","8.57","8.36","-0.94","-1.75","0.81","-10.52","-1.11","0.80","0.78","0.87","0.48","3","-0.77","-0.41","33.7%","90.2","23.0%","84.1","23.4%","87.0","","","17.1%","82.8","2.8%","80.7","","","","","-4.7","-0.6","-0.6","","0.2","-0.2","","-5.58","-1.08","-0.99","","0.37","-2.90","","20.3%","68.9%","43.3%","74.1%","90.2%","86.2%","47.2%","56.9%","6.0%","0","0","0","227","221","185","7.7%","6.2%","7.24","2.63","0.42","15.9%","","24.2%","","","16.3%","23.8%","","19.8%","","","","","","90.1","","87.3","","","90.2","84.0","","82.4","","","","","-7.2","","-2.6","","","-10.4","-1.9","","-8.9","","","","","9.1","","7.4","","","6.5","4.9","","5.1","","","","","-2.6","","-3.3","","","-1.2","1.7","","0.8","","","","","-6.56","","-5.48","","","-3.03","2.78","","1.59","","","","","17.4%","67.2%","43.3%","66.7%","92.1%","87.2%","52.0%","","-0.6","0.1","-0.3","-0.1","35 - 35","1.5%","48.2%","27.8%","24.1%","20.4%","44.4%","35.2%","6.00","23.1%","16.7%","","","17.5%","20.6%","4.0%","","","15.5%","25.8%","","82.9","","","90.3","87.9","82.3","","","90.9","84.7","","-8.6","","","-6.0","-1.1","-5.0","","","-9.2","-0.6","","4.0","","","8.4","7.1","4.2","","","5.4","3.8","","0.7","","","-1.9","0.5","-1.9","","","-3.7","0.2","","1.72","","","-4.34","1.00","-19.30","","","-9.38","0.32","","17.5%","64.5%","43.3%","65.0%","92.1%","87.2%","54.8%","","0.0","36","74","48","143","283","127","122","87","72","32","67","85","49","171","119","115","80","102","132","105","83","88.1","28.3","6","11.1%","110.1","17","31.5%","54","3254"
"Ryan Weber","Red Sox","29","0","2","9.90","3","3","0","0","0","0","10.0","54","15","11","11","5","9","0","0","0","0","3","16","16","8","1","79","124","203","6","1","2","1","2.70","8.10","0.33","13.50","4.50",".333","2.40",".270","76.5%","11.77","1.00","20.0%","40.0%","40.0%","6.3%","31.3%","6.3%","50.0%","-6.7","10.0","","","-6.7","-0.5","($4.4)","12.84","8.42","-0.55","-1.37","0.82","-5.67","-0.52","0.96","0.90","0.87","0.90","3","-0.64","0.07","46.3%","88.1","22.2%","77.4","4.4%","85.7","4.9%","74.4","22.2%","81.5","","","","","","","-3.0","0.3","-1.1","-0.9","-3.8","","","-3.20","0.74","-12.09","-9.48","-8.41","","","26.5%","67.4%","43.8%","71.0%","89.7%","83.2%","42.4%","63.0%","7.4%","0","0","0","215","269","190","5.6%","16.7%","8.02","5.40","-1.87","","","7.4%","","","43.4%","","27.1%","","","22.2%","","","","","","86.3","","","88.1","","76.8","","","81.5","","","","","-3.5","","","-10.9","","9.1","","","-9.0","","","","","2.9","","","0.8","","-3.7","","","0.7","","","","","-0.7","","","-0.2","","-0.3","","","-0.8","","","","","-4.84","","","-0.22","","-0.48","","","-1.67","","","22.7%","63.2%","43.8%","63.6%","89.6%","83.2%","52.2%","","-0.3","0.0","0.2","0.2","29 - 29","-11.1%","50.0%","31.0%","19.1%","14.3%","35.7%","50.0%","7.52","31.5%","22.2%","","14.3%","","7.9%","","","","42.9%","12.8%","","81.8","","76.5","","86.7","","","","88.4","77.6","","-8.9","","9.9","","-3.5","","","","-10.7","9.7","","-0.1","","-5.7","","3.0","","","","0.2","-3.4","","-4.1","","-1.1","","-0.9","","","","-3.0","0.5","","-9.12","","-3.83","","-5.53","","","","-3.45","1.86","","23.0%","64.1%","43.8%","60.9%","90.9%","83.2%","50.7%","","0.0","30","228","13","164","339","140","184","95","106","24","181","92","94","112","214","120","88","82","93","83","120","89.9","16.9","7","16.7%","108.7","18","42.9%","42","10160"
"Matt Hall","Red Sox","26","0","1","10.13","1","1","0","0","0","0","2.2","14","3","3","3","0","2","0","1","0","0","3","3","3","2","0","19","32","51","0","0","0","0","10.13","6.75","1.50","10.13","0.00",".273","1.88",".375","50.0%","4.29","1.00","25.0%","37.5%","37.5%","0.0%","0.0%","0.0%","0.0%","0.3","2.2","","","0.3","0.0","$0.2","5.19","6.51","-0.15","-0.37","0.22","-1.46","-0.13","1.11","0.80","0.87","0.56","1","0.01","-0.15","56.9%","87.8","","","17.7%","84.6","19.6%","74.6","5.9%","80.7","","","","","","","-1.6","","0.2","0.3","0.3","","","-5.40","","2.76","3.47","10.44","","","20.0%","80.8%","51.0%","60.0%","90.5%","84.6%","51.0%","64.3%","7.8%","0","0","0","220","98","147","21.4%","14.3%","5.40","0.00","5.83","51.0%","","19.6%","","","3.9%","","19.6%","","","5.9%","","","","87.9","","84.7","","","86.9","","74.5","","","80.5","","","2.2","","-0.3","","","6.9","","-5.0","","","7.8","","","7.3","","4.0","","","5.9","","-10.1","","","5.2","","","-0.6","","0.4","","","0.3","","0.7","","","0.2","","","-2.31","","4.28","","","13.74","","7.28","","","6.13","","","17.4%","78.6%","51.0%","50.0%","90.9%","84.6%","54.9%","","-0.1","-0.1","-0.1","-0.1","26 - 26","7.1%","12.5%","37.5%","50.0%","25.0%","25.0%","50.0%","5.33","35.7%","5.9%","","19.6%","52.9%","","","","","3.9%","17.7%","","81.0","","74.9","88.3","","","","","87.4","84.9","","7.1","","-6.2","1.0","","","","","6.0","-1.8","","4.7","","-10.9","7.1","","","","","5.7","3.1","","0.3","","0.3","-1.7","","","","","0.2","0.2","","10.44","","3.47","-6.38","","","","","7.94","2.76","","17.4%","78.6%","51.0%","50.0%","90.9%","84.6%","54.9%","","0.0","114","190","60","123","0","115","143","132","70","93","155","115","89","105","0","30","107","216","164","58","120","84.6","12.9","0","0.0%","103.9","1","12.5%","8","18076"
"Josh James","Astros","27","0","0","10.50","2","2","0","0","0","0","6.0","33","4","7","7","2","11","0","1","2","0","9","6","5","1","1","75","72","147","6","0","0","0","13.50","16.50","0.82","6.00","3.00",".190","2.50",".200","68.2%","10.50","1.20","8.3%","50.0%","41.7%","20.0%","40.0%","0.0%","0.0%","-3.1","6.0","","","-3.1","-0.3","($2.1)","9.40","7.81","-0.46","-1.06","0.60","-3.87","-0.38","1.29","0.95","0.87","0.88","2","-0.29","-0.07","63.3%","95.6","20.4%","85.5","","","2.7%","80.8","13.6%","88.2","","","","","","","-0.5","-0.8","","0.0","-1.3","","","-0.50","-2.64","","0.51","-6.38","","","20.0%","48.9%","29.3%","50.0%","78.3%","65.1%","32.0%","54.6%","10.2%","0","0","0","246","241","176","27.3%","33.3%","8.53","9.00","0.00","63.3%","","","","","","20.4%","2.7%","","","13.6%","","","","95.5","","","","","","85.5","80.4","","","88.1","","","-5.1","","","","","","4.2","2.2","","","-9.4","","","9.3","","","","","","-0.9","-7.9","","","1.0","","","1.5","","","","","","0.3","0.0","","","-0.2","","","1.61","","","","","","0.88","0.51","","","-0.88","","","17.6%","48.2%","29.3%","37.5%","81.5%","65.1%","38.1%","","-0.3","0.1","-0.1","0.0","27 - 27","-6.1%","41.7%","41.7%","16.7%","25.0%","33.3%","41.7%","6.91","66.7%","13.6%","","2.7%","63.3%","","","","","","20.4%","","88.0","","80.5","95.5","","","","","","85.5","","-8.9","","2.8","-4.4","","","","","","5.3","","-0.2","","-9.4","8.2","","","","","","-2.4","","-1.3","","0.0","-0.5","","","","","","-0.8","","-6.44","","0.48","-0.49","","","","","","-2.64","","17.6%","48.2%","29.3%","37.5%","81.5%","65.1%","38.1%","","0.0","151","464","33","73","226","80","191","70","95","118","361","38","118","116","274","100","119","72","164","78","100","88.3","10.6","2","16.7%","107.1","4","33.3%","12","16794"
"John Means","Orioles","27","0","1","10.57","3","3","0","0","0","0","7.2","35","8","9","9","2","2","0","2","0","0","6","10","11","4","0","57","100","157","4","1","0","0","7.04","2.35","3.00","9.39","2.35",".258","1.30",".261","32.6%","6.56","0.91","16.0%","40.0%","44.0%","0.0%","18.2%","10.0%","0.0%","-0.7","7.2","","","-0.7","-0.1","($0.5)","6.37","5.99","-0.39","-0.85","0.47","-4.75","-0.44","0.96","0.92","0.87","0.74","3","-0.14","-0.26","44.0%","94.7","9.6%","86.1","","","9.6%","79.9","36.9%","84.6","","","","","","","0.0","0.6","","0.2","-2.0","","","0.02","3.87","","1.06","-3.41","","","35.8%","74.2%","51.0%","70.6%","87.0%","80.0%","39.5%","57.1%","10.2%","0","0","0","235","142","135","17.1%","5.7%","4.90","4.70","4.00","44.0%","","","","","","9.6%","9.6%","","","36.9%","","","","94.6","","","","","","86.1","79.9","","","84.5","","","4.0","","","","","","-1.6","-6.7","","","8.2","","","11.4","","","","","","3.8","-5.8","","","10.2","","","1.1","","","","","","0.6","0.6","","","-1.1","","","1.60","","","","","","3.87","3.95","","","-1.86","","","23.0%","74.7%","50.3%","58.8%","87.1%","81.0%","52.9%","","-0.3","0.0","-0.3","-0.3","27 - 27","11.4%","52.0%","28.0%","20.0%","16.0%","36.0%","48.0%","4.81","28.6%","36.9%","","9.6%","44.0%","","","","","","9.6%","","85.0","","80.5","95.2","","","","","","86.7","","8.0","","-7.4","3.7","","","","","","-2.2","","8.4","","-7.9","10.0","","","","","","2.2","","-1.9","","0.2","0.0","","","","","","0.6","","-3.24","","1.06","0.02","","","","","","3.87","","24.3%","71.3%","50.3%","70.6%","83.9%","81.0%","55.4%","","0.0","79","66","120","114","177","108","100","92","45","74","62","73","94","123","124","125","80","86","105","84","115","87.6","16.6","1","4.0%","117.0","9","36.0%","25","16269"
"Robert Dugger","Marlins","24","0","0","10.80","1","1","0","0","0","0","3.1","17","6","5","4","1","1","0","0","1","0","2","4","7","3","0","23","39","62","6","0","0","0","5.40","2.70","2.00","16.20","2.70",".375","2.10",".385","35.7%","6.77","0.57","21.4%","28.6%","50.0%","0.0%","14.3%","0.0%","0.0%","-0.5","3.1","","","-0.5","0.0","($0.4)","6.40","7.00","-0.30","-0.48","0.18","-3.43","-0.34","0.80","0.95","0.87","1.57","1","-0.27","-0.10","53.2%","92.6","22.6%","82.4","","","14.5%","75.1","9.7%","84.2","","","","","","","-2.5","0.1","","-0.5","0.1","","","-7.48","0.61","","-5.35","1.70","","","26.5%","60.7%","41.9%","77.8%","76.5%","76.9%","45.2%","70.6%","9.7%","0","0","0","249","154","155","11.8%","5.9%","5.99","16.20","4.03","40.3%","","","","","12.9%","22.6%","14.5%","","","9.7%","","","","92.6","","","","","92.4","82.3","75.2","","","84.1","","","-6.6","","","","","-9.9","1.0","5.0","","","-8.2","","","9.1","","","","","6.1","0.1","-4.9","","","4.5","","","-0.1","","","","","-1.8","-0.2","-0.3","","","0.0","","","-0.60","","","","","-23.07","-1.25","-3.64","","","-0.42","","","14.8%","62.9%","41.9%","75.0%","77.3%","76.9%","56.5%","","-0.2","-0.1","-0.1","-0.2","24 - 24","5.9%","42.9%","28.6%","28.6%","0.0%","42.9%","57.1%","5.48","23.5%","9.7%","","14.5%","40.3%","","","","","12.9%","22.6%","","84.4","","75.4","92.9","","","","","92.6","82.5","","-7.5","","5.9","-5.8","","","","","-9.3","2.0","","3.8","","-5.8","8.4","","","","","5.4","-0.7","","0.1","","-0.5","-0.6","","","","","-1.9","0.1","","1.70","","-5.35","-2.42","","","","","-23.30","0.61","","17.2%","63.6%","41.9%","80.0%","76.2%","76.9%","53.2%","","0.0","59","76","77","195","193","156","160","134","50","50","64","97","67","141","91","102","83","121","0","101","135","93.0","17.5","3","21.4%","109.1","6","42.9%","14","19191"
"Stephen Strasburg","Nationals","31","0","1","10.80","2","2","0","0","0","0","5.0","23","8","6","6","1","1","0","0","0","0","2","7","7","5","2","33","52","85","0","1","1","1","3.60","1.80","2.00","14.40","1.80",".364","1.80",".368","39.5%","5.57","1.00","26.3%","36.8%","36.8%","28.6%","14.3%","14.3%","100.0%","0.5","5.0","","","0.5","0.0","$0.4","6.58","5.72","-0.26","-0.62","0.35","-3.37","-0.32","1.14","0.99","0.87","0.33","2","-0.10","-0.13","45.9%","91.7","","","","","32.9%","79.4","21.2%","86.8","","","","","","","-2.0","","","1.3","-0.5","","","-5.00","","","4.60","-2.66","","","30.9%","70.0%","44.7%","64.7%","85.7%","76.3%","35.3%","69.6%","10.6%","0","0","0","232","121","127","8.7%","4.4%","5.87","0.00","5.23","44.6%","","","","","1.2%","","33.7%","","","20.5%","","","","91.8","","","","","92.8","","79.5","","","86.8","","","-6.7","","","","","-10.1","","7.1","","","-9.3","","","7.9","","","","","7.2","","-3.6","","","2.5","","","-1.2","","","","","-0.4","","1.2","","","0.0","","","-3.17","","","","","-39.11","","4.19","","","-0.27","","","28.9%","65.8%","45.8%","61.5%","84.0%","76.3%","45.8%","","-0.2","-0.1","-0.1","-0.3","31 - 31","4.4%","35.0%","30.0%","35.0%","15.0%","35.0%","50.0%","5.66","17.4%","21.7%","","32.5%","32.5%","","","","","13.3%","","","87.3","","79.9","92.3","","","","","92.5","","","-8.7","","8.5","-5.7","","","","","-8.0","","","0.7","","-5.6","7.5","","","","","5.1","","","-0.5","","1.3","-1.1","","","","","-0.7","","","-2.66","","4.88","-4.19","","","","","-6.43","","","26.7%","68.4%","45.8%","58.3%","84.6%","76.3%","45.8%","","0.0","39","51","77","174","129","151","137","128","55","37","47","119","87","104","91","84","87","148","97","83","118","90.8","19.6","0","0.0%","104.0","10","50.0%","20","10131"
