"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Chris Haney","Royals","29","4","6","7.78","12","12","0","0","0","","61.1","287","82","54","53","14","24","0","4","4","0","29","","","","","","","","","","","","4.26","3.52","1.21","12.03","2.05",".317","1.73",".315","62.0%","6.53","","","","","","","","","-3.9","61.1","","","-3.9","-0.3","","","","-1.48","-6.34","4.86","-16.62","-1.55","1.00","0.92","0.87","0.95","12","-1.64","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","163","139","","10.1%","8.4%","","","1.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.2","-0.3","-0.5","29 - 29","1.7%","","","","","","","5.21","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","103","65","127","186","119","121","106","89","62","96","","","","","","","","","","","","","","","","","","0","192"
"Kevin Appier","Royals","30","1","2","7.80","3","3","0","0","0","","15.0","69","21","13","13","3","5","1","1","1","0","9","","","","","","","","","","","","5.40","3.00","1.80","12.60","1.80",".333","1.73",".353","61.4%","5.74","","","","","","","","","0.3","15.0","","","0.3","0.0","","","","-0.51","-1.23","0.72","-4.11","-0.37","0.72","0.62","0.87","0.47","3","-0.18","-0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","164","122","","13.0%","7.3%","","","2.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.2","0.0","-0.2","30 - 30","5.8%","","","","","","","4.72","24.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","87","97","133","163","125","121","118","88","80","83","","","","","","","","","","","","","","","","","","0","3"
"Mike Buddie","Yankees","27","0","1","7.84","2","2","0","0","0","","10.1","49","15","11","9","1","3","0","1","0","0","8","","","","","","","","","","","","6.97","2.61","2.67","13.06","0.87",".333","1.74",".389","45.5%","4.01","","","","","","","","","1.9","10.1","","","1.9","0.2","","","","-0.51","-0.97","0.46","-4.37","-0.43","0.72","0.58","0.87","0.45","2","-0.17","-0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","173","88","","16.3%","6.1%","","","3.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.2","-0.3","-0.5","27 - 27","10.2%","","","","","","","4.19","24.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","76","143","138","79","125","122","130","65","100","70","","","","","","","","","","","","","","","","","","0","678"
"Rick Krivda","- - -","28","0","1","8.00","2","2","0","0","0","","9.0","46","9","9","8","1","10","0","0","0","0","4","","","","","","","","","","","","4.00","10.00","0.40","9.00","1.00",".250","2.11",".258","56.8%","7.03","","","","","","","","","-1.3","9.0","","","-1.3","-0.1","","","","-0.23","-0.85","0.62","-3.74","-0.37","0.87","0.79","0.87","0.91","2","-0.34","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","181","158","","8.7%","21.7%","","","0.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.1","-0.1","-0.1","28 - 28","-13.0%","","","","","","","6.98","32.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","294","20","97","100","95","150","87","81","50","249","","","","","","","","","","","","","","","","","","0","1007168"
"Jin Ho Cho","Red Sox","22","0","3","8.20","4","4","0","0","0","","18.2","87","28","17","17","4","3","0","1","1","0","15","","","","","","","","","","","","7.23","1.45","5.00","13.50","1.93",".337","1.66",".375","56.8%","4.96","","","","","","","","","1.4","18.2","","","1.4","0.1","","","","-0.77","-2.21","1.44","-6.25","-0.61","1.04","0.98","0.88","0.94","4","-0.28","-0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","173","111","","17.2%","3.5%","","","3.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.3","-0.1","-0.4","22 - 22","13.8%","","","","","","","3.76","25.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","42","269","143","175","127","116","126","81","106","39","","","","","","","","","","","","","","","","","","0","1002203"
"Andy Larkin","Marlins","24","3","8","8.21","14","14","0","0","0","","72.1","347","95","73","66","11","44","3","2","3","0","42","","","","","","","","","","","","5.23","5.47","0.95","11.82","1.37",".316","1.92",".339","54.1%","5.86","","","","","","","","","-3.8","72.1","","","-3.8","-0.4","","","","-2.97","-8.78","5.81","-32.23","-3.24","1.05","0.90","0.87","1.10","14","-2.26","-0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","202","139","","12.1%","12.7%","","","2.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.4","-0.8","-1.3","-2.1","24 - 24","-0.6%","","","","","","","5.49","28.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","162","48","131","137","123","139","115","76","69","145","","","","","","","","","","","","","","","","","","0","1007345"
"Joel Adamson","Diamondbacks","26","0","3","8.22","5","5","0","0","0","","23.0","104","25","21","21","5","11","0","3","0","0","14","","","","","","","","","","","","5.48","4.30","1.27","9.78","1.96",".278","1.57",".282","56.3%","6.57","","","","","","","","","-2.6","23.0","","","-2.6","-0.2","","","","-1.07","-2.59","1.52","-9.03","-0.98","0.99","0.86","0.87","0.78","5","-0.53","-0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","190","152","","13.5%","10.6%","","","1.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","0.1","-0.3","-0.3","26 - 26","2.9%","","","","","","","5.07","28.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","127","63","109","195","108","114","96","79","77","121","","","","","","","","","","","","","","","","","","0","1000056"
"Jeremy Powell","Expos","22","1","5","8.25","6","6","0","0","0","","24.0","108","25","24","22","5","11","0","4","0","0","14","","","","","","","","","","","","5.25","4.13","1.27","9.38","1.88",".269","1.50",".270","48.5%","6.56","","","","","","","","","-2.8","24.0","","","-2.8","-0.3","","","","-1.03","-2.41","1.38","-11.38","-1.14","0.88","0.77","0.88","0.28","6","-0.71","-0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","195","153","","13.0%","10.2%","","","1.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","0.1","-0.6","-0.5","22 - 22","2.8%","","","","","","","5.08","27.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","122","63","104","187","105","109","92","68","74","117","","","","","","","","","","","","","","","","","","0","1010490"
"Jonathan Johnson","Rangers","23","0","0","8.31","1","1","0","0","0","","4.1","22","5","4","4","0","5","0","0","0","0","3","","","","","","","","","","","","6.23","10.38","0.60","10.38","0.00",".294","2.31",".357","60.0%","5.22","","","","","","","","","0.3","4.1","","","0.3","0.0","","","","-0.13","-0.43","0.30","-2.02","-0.18","0.99","0.73","0.87","1.90","1","-0.10","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","171","111","","13.6%","22.7%","","","3.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.1","0.0","-0.1","23 - 23","-9.1%","","","","","","","6.51","36.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","302","32","110","0","110","161","120","86","84","260","","","","","","","","","","","","","","","","","","0","59"
"Frank Castillo","Tigers","29","3","9","8.32","19","19","0","0","0","","92.0","441","136","88","85","16","38","0","5","0","0","65","","","","","","","","","","","","6.36","3.72","1.71","13.30","1.57",".342","1.89",".379","58.1%","5.39","","","","","","","","","5.8","92.0","","","5.8","0.5","","","","-3.20","-10.36","7.17","-32.96","-3.14","1.02","0.87","0.87","1.38","19","-2.57","-0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","177","114","","14.7%","8.6%","","","2.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.9","-1.8","-0.6","-2.4","29 - 29","6.1%","","","","","","","4.68","27.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","108","92","141","142","128","132","127","83","91","99","","","","","","","","","","","","","","","","","","0","180"
"Felix Heredia","Marlins","23","0","2","8.38","2","2","0","0","0","","9.2","53","16","12","9","1","4","0","1","0","0","9","","","","","","","","","","","","8.38","3.72","2.25","14.90","0.93",".333","2.07",".395","45.9%","4.17","","","","","","","","","1.3","9.2","","","1.3","0.1","","","","-0.61","-1.11","0.49","-6.39","-0.64","0.79","0.69","0.87","0.46","2","-0.59","-0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","207","99","","17.0%","7.6%","","","4.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.3","-0.3","-0.6","23 - 23","9.4%","","","","","","","4.28","26.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","110","112","165","93","130","150","134","64","97","86","","","","","","","","","","","","","","","","","","0","1304"
"Jamie Walker","Royals","26","0","1","8.71","2","2","0","0","0","","10.1","48","15","10","10","2","2","0","1","0","0","7","","","","","","","","","","","","6.10","1.74","3.50","13.06","1.74",".333","1.65",".361","52.6%","5.17","","","","","","","","","0.8","10.1","","","0.8","0.1","","","","-0.53","-1.10","0.57","-4.02","-0.32","0.83","0.78","0.87","0.44","2","-0.15","-0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","183","110","","14.6%","4.2%","","","3.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.2","-0.1","-0.3","26 - 26","10.4%","","","","","","","4.17","22.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","51","188","138","158","125","115","121","75","90","48","","","","","","","","","","","","","","","","","","0","502"
"Brian Boehringer","Padres","28","0","1","9.00","1","1","0","0","0","","4.0","20","6","5","4","1","1","0","0","0","0","1","","","","","","","","","","","","2.25","2.25","1.00","13.50","2.25",".316","1.75",".294","35.7%","6.64","","","","","","","","","-0.6","4.0","","","-0.6","-0.1","","","","-0.32","-0.42","0.11","-3.24","-0.36","0.59","0.43","0.87","0.10","1","-0.35","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","227","160","","5.0%","5.0%","","","2.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.0","-0.2","-0.2","28 - 28","0.0%","","","","","","","5.42","15.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33","66","50","150","225","123","127","100","50","29","57","","","","","","","","","","","","","","","","","","0","984"
"Garrett Stephenson","Phillies","26","0","2","9.00","6","6","0","0","0","","23.0","118","31","24","23","3","19","0","0","0","1","17","","","","","","","","","","","","6.65","7.43","0.89","12.13","1.17",".313","2.17",".354","56.8%","5.83","","","","","","","","","-1.1","23.0","","","-1.1","-0.1","","","","-1.13","-2.96","1.83","-11.72","-1.13","1.15","0.89","0.88","0.98","6","-0.71","-0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","210","138","","14.4%","16.1%","","","3.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.3","-0.3","-0.7","26 - 26","-1.7%","","","","","","","5.62","33.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","220","45","135","117","122","158","121","79","82","184","","","","","","","","","","","","","","","","","","0","1185"
"Ryan Bradley","Yankees","22","0","1","9.00","1","1","0","0","0","","5.0","23","7","6","5","1","2","0","0","0","0","8","","","","","","","","","","","","14.40","3.60","4.00","12.60","1.80",".333","1.80",".500","39.5%","3.74","","","","","","","","","1.1","5.0","","","1.1","0.1","","","","-0.32","-0.74","0.42","-2.66","-0.26","1.12","1.00","0.87","0.71","1","-0.24","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","198","83","","34.8%","8.7%","","","5.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.2","-0.1","-0.3","22 - 22","26.1%","","","","","","","2.29","47.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","225","105","215","133","163","125","126","168","56","214","99","","","","","","","","","","","","","","","","","","0","1001314"
"Shawn Boskie","Expos","31","1","3","9.17","5","5","0","0","0","","17.2","90","34","21","18","5","4","1","2","0","0","10","","","","","","","","","","","","5.09","2.04","2.50","17.32","2.55",".405","2.15",".420","57.6%","6.71","","","","","","","","","-2.4","17.2","","","-2.4","-0.2","","","","-1.26","-2.11","0.85","-13.97","-1.51","0.71","0.53","0.87","0.28","5","-1.38","-0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","216","157","","11.1%","4.4%","","","2.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.6","0.0","-0.6","31 - 31","6.7%","","","","","","","4.62","21.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","60","125","192","254","158","156","143","81","63","51","","","","","","","","","","","","","","","","","","0","1001213"
"Robinson Checo","Red Sox","26","0","2","9.39","2","2","0","0","0","","7.2","34","11","8","8","3","5","0","0","1","0","5","","","","","","","","","","","","5.87","5.87","1.00","12.91","3.52",".379","2.09",".381","67.8%","8.88","","","","","","","","","-2.7","7.2","","","-2.7","-0.2","","","","-0.30","-0.86","0.56","-3.31","-0.31","0.87","0.86","0.87","1.21","2","-0.42","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","198","197","","14.7%","14.7%","","","0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.1","0.1","0.0","26 - 26","0.0%","","","","","","","5.42","38.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","171","54","137","319","142","146","128","97","90","168","","","","","","","","","","","","","","","","","","0","1002172"
"Chris Fussell","Orioles","22","0","1","9.45","2","2","0","0","0","","6.2","34","7","7","7","1","9","1","0","0","0","7","","","","","","","","","","","","9.45","12.15","0.78","9.45","1.35",".280","2.40",".353","61.6%","7.04","","","","","","","","","-0.9","6.2","","","-0.9","-0.1","","","","-0.19","-0.58","0.39","-3.07","-0.29","0.80","0.69","0.87","1.49","2","-0.27","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","209","153","","20.6%","26.5%","","","2.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.1","-0.1","-0.1","22 - 22","-5.9%","","","","","","","6.12","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","148","354","42","100","122","105","168","118","88","127","303","","","","","","","","","","","","","","","","","","0","1004410"
"Marc Valdes","Expos","26","0","3","10.38","4","4","0","0","0","","13.0","65","16","15","15","3","13","1","0","3","0","7","","","","","","","","","","","","4.85","9.00","0.54","11.08","2.08",".308","2.23",".310","56.5%","8.06","","","","","","","","","-3.6","13.0","","","-3.6","-0.3","","","","-0.72","-1.82","1.09","-6.87","-0.78","1.27","0.94","0.88","1.75","4","-0.55","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","245","189","","10.8%","20.0%","","","2.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","0.0","-0.2","-0.2","26 - 26","-9.2%","","","","","","","6.52","35.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","266","27","123","207","120","162","105","79","61","229","","","","","","","","","","","","","","","","","","0","1013313"
"Eddie Priest","Reds","24","0","1","10.50","2","2","0","0","0","","6.0","29","12","8","7","2","1","0","0","0","0","1","","","","","","","","","","","","1.50","1.50","1.00","18.00","3.00",".429","2.17",".400","49.0%","7.64","","","","","","","","","-1.3","6.0","","","-1.3","-0.1","","","","-0.59","-0.97","0.38","-5.17","-0.51","0.97","0.99","0.89","0.82","2","-0.41","-0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","244","176","","3.5%","3.5%","","","2.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.2","0.0","-0.2","24 - 24","0.0%","","","","","","","5.42","13.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22","44","50","200","300","167","157","136","69","20","40","","","","","","","","","","","","","","","","","","0","1010534"
"A.J. Sager","Tigers","33","1","1","10.64","3","3","0","0","0","","11.0","57","21","13","13","1","4","1","1","2","0","3","","","","","","","","","","","","2.45","3.27","0.75","17.18","0.82",".404","2.27",".417","52.9%","5.14","","","","","","","","","1.0","11.0","","","1.0","0.1","","","","-0.60","-1.30","0.70","-6.94","-0.69","0.91","0.78","0.87","0.75","3","-0.57","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","226","108","","5.3%","7.0%","","","5.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.4","-0.1","-0.5","33 - 33","-1.8%","","","","","","","5.63","14.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38","95","40","182","74","152","159","140","76","32","80","","","","","","","","","","","","","","","","","","0","1011369"
"Mike Saipe","Rockies","24","0","1","10.80","2","2","0","0","0","","10.0","54","22","12","12","5","0","0","2","0","0","2","","","","","","","","","","","","1.80","0.00","2.00","19.80","4.50",".423","2.20",".378","70.6%","9.84","","","","","","","","","-3.6","10.0","","","-3.6","-0.3","","","","-0.41","-1.32","0.91","-5.96","-0.55","1.00","0.94","0.89","0.83","2","-0.72","0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","206","208","","3.7%","0.0%","","","0.96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.2","0.2","0.0","24 - 24","3.7%","","","","","","","4.97","13.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26","0","","220","450","165","160","129","99","21","0","","","","","","","","","","","","","","","","","","0","1011374"
