"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Taylor Jordan","Nationals","25","0","3","5.61","5","5","0","0","0","0","25.2","124","34","20","16","3","8","1","2","0","0","17","50","27","17","4","154","275","429","6","9","3","0","5.96","2.81","2.13","11.92","1.05",".298","1.64",".330","60.3%","4.50","1.85","18.1%","53.2%","28.7%","14.8%","11.1%","18.0%","0.0%","1.1","25.2","","","1.1","0.1","$0.9","4.47","4.28","-0.77","-2.45","1.68","-7.07","-0.78","0.91","0.75","0.88","0.90","5","-0.88","0.04","61.4%","89.1","14.4%","80.7","","","","","24.2%","80.9","","","","","0.9%","","-7.1","-0.9","","","-1.1","","","-2.72","-1.42","","","-1.06","","","31.8%","63.0%","45.9%","70.3%","86.0%","80.0%","45.2%","64.5%","9.1%","0","0","0","153","123","116","13.7%","6.5%","4.18","2.10","1.11","24.6%","36.5%","","","","","14.8%","","","","24.1%","","","","90.1","88.4","","","","","80.7","","","","80.8","","","-4.7","-8.7","","","","","1.0","","","","-8.8","","","7.2","5.7","","","","","-0.4","","","","2.3","","","-2.2","-1.7","","","","","-0.5","","","","-0.3","","","-2.14","-1.09","","","","","-0.83","","","","-0.26","","","31.9%","61.6%","45.7%","72.6%","85.3%","80.5%","46.4%","22.3","-0.5","-0.3","-0.4","-0.6","25 - 25","7.3%","59.8%","18.6%","21.7%","18.6%","49.5%","32.0%","4.40","22.6%","24.3%","","","23.4%","","","","","38.0%","14.4%","","81.7","","","90.5","","","","","89.6","81.4","","-8.3","","","-4.1","","","","","-8.2","1.5","","2.2","","","7.2","","","","","5.5","-0.7","","-1.0","","","-2.9","","","","","-2.4","-0.8","","-0.96","","","-2.98","","","","","-1.46","-1.26","","30.6%","63.5%","45.3%","72.2%","85.8%","80.7%","44.6%","23.1","-0.2","77","97","79","140","125","121","129","112","82","67","85","87","116","87","115","152","54","83","101","95","108","","","","","","","","0","10466"
"Liam Hendriks","- - -","25","1","1","5.61","6","6","0","0","0","0","25.2","113","27","17","16","3","7","0","3","0","0","17","33","34","18","3","153","281","434","10","3","1","1","5.96","2.45","2.43","9.47","1.05",".262","1.32",".289","61.0%","4.50","0.97","21.2%","38.8%","40.0%","8.8%","8.8%","9.1%","100.0%","1.3","25.2","","","1.3","0.2","$1.3","4.97","4.61","-0.38","-2.38","2.00","-4.12","-0.44","1.09","1.03","0.87","1.57","6","-0.29","-0.06","64.5%","91.3","17.1%","84.6","","","5.8%","74.8","12.7%","84.9","","","","","","","2.3","-4.4","","0.3","-1.4","","","0.83","-5.92","","1.38","-2.61","","","32.3%","64.3%","47.0%","73.7%","89.1%","83.3%","45.9%","70.8%","7.8%","0","0","0","144","118","122","15.0%","6.2%","4.40","3.51","1.11","21.4%","42.9%","","","","","16.8%","5.8%","","","13.1%","","","","91.6","91.0","","","","","84.6","74.6","","","84.9","","","-4.7","-7.5","","","","","0.9","4.8","","","-8.7","","","9.7","7.4","","","","","2.3","-6.4","","","4.8","","","2.0","-0.8","","","","","-1.2","1.3","","","1.7","","","2.12","-0.45","","","","","-1.71","5.18","","","2.91","","","29.7%","61.7%","47.0%","66.1%","90.3%","83.3%","54.2%","21.3","-0.2","0.0","-0.4","-0.3","25 - 25","8.9%","46.5%","27.9%","25.6%","11.6%","46.5%","41.9%","4.21","23.9%","12.7%","","5.8%","30.7%","","","","","33.9%","17.1%","","85.5","","75.4","92.3","","","","","91.7","85.3","","-8.3","","5.4","-4.3","","","","","-7.4","1.7","","4.6","","-6.6","9.6","","","","","6.9","2.2","","-1.4","","0.4","0.8","","","","","2.0","-4.4","","-2.51","","1.61","0.63","","","","","1.38","-5.92","","31.2%","60.3%","46.8%","68.3%","90.7%","83.7%","53.5%","22.0","-0.2","78","85","92","109","118","105","103","98","84","75","81","102","89","112","94","113","83","102","64","87","146","","","","","","","","0","3548"
"Zach McAllister","Indians","26","3","7","5.67","15","15","0","0","0","0","73.0","325","83","50","46","7","26","0","0","3","0","60","98","91","46","11","436","841","1277","35","9","4","3","7.40","3.21","2.31","10.23","0.86",".278","1.49",".328","59.5%","3.80","1.08","19.6%","41.7%","38.7%","12.1%","7.7%","9.2%","75.0%","8.8","73.0","","","8.8","1.0","$7.3","3.99","4.10","-1.75","-7.05","5.31","-17.19","-1.90","1.03","0.95","0.88","1.45","15","-0.89","-0.81","72.6%","92.4","10.3%","83.1","","","8.9%","77.4","8.2%","80.7","0.1%","88.0","","","0.2%","","-1.1","-3.9","","-4.9","-0.5","0.2","","-0.12","-2.97","","-4.31","-0.50","18.54","","27.7%","68.6%","48.2%","74.4%","90.4%","85.9%","50.2%","61.5%","6.8%","0","0","0","146","100","108","18.5%","8.0%","4.14","4.32","1.87","41.9%","29.7%","0.7%","","","","10.6%","8.5%","","","8.6%","","","","92.6","92.1","90.8","","","","83.1","77.0","","","81.2","","","-7.1","-8.7","-4.5","","","","2.3","4.3","","","-9.2","","","8.2","6.1","6.6","","","","2.7","-1.5","","","3.0","","","-0.8","-4.0","0.3","","","","1.1","-1.5","","","4.4","","","-0.15","-1.06","3.17","","","","0.83","-1.34","","","4.03","","","23.6%","65.1%","48.1%","68.3%","90.4%","86.0%","59.1%","22.9","-0.7","-0.5","-1.1","-1.6","26 - 26","10.5%","33.5%","36.0%","30.5%","14.6%","50.2%","35.2%","4.01","28.6%","8.2%","","9.2%","72.6%","","0.1%","","","","10.0%","","81.9","","78.7","93.6","","88.2","","","","84.3","","-9.5","","3.5","-8.1","","-7.7","","","","1.8","","3.0","","-1.3","7.4","","3.9","","","","3.2","","-0.6","","-4.8","0.3","","0.2","","","","-3.9","","-0.53","","-4.14","0.04","","18.54","","","","-3.09","","25.3%","64.4%","48.2%","70.2%","90.2%","85.8%","58.4%","23.3","0.2","96","111","87","118","97","112","116","111","82","92","105","94","95","109","82","81","107","121","81","94","123","","","","","","","","0","2895"
"Robbie Ross Jr.","Rangers","25","1","6","5.70","12","12","0","0","0","0","60.0","280","73","47","38","8","24","1","6","5","0","42","113","56","34","2","386","683","1069","12","12","4","0","6.30","3.60","1.75","10.95","1.20",".292","1.62",".325","61.0%","4.97","2.02","16.7%","55.7%","27.6%","3.6%","14.3%","10.6%","0.0%","-0.9","60.0","","","-0.9","-0.1","($0.7)","5.13","4.39","-1.06","-5.18","4.12","-15.71","-1.56","0.88","0.85","0.87","0.85","12","-1.55","0.34","74.7%","90.5","12.0%","83.8","","","7.3%","76.1","5.9%","85.2","","","","","0.4%","","-5.2","-7.3","","-1.3","0.2","","","-0.66","-5.69","","-1.65","0.33","","","31.0%","63.6%","46.9%","68.6%","91.8%","84.0%","48.7%","65.7%","7.5%","0","0","0","143","129","116","15.0%","8.6%","4.24","1.80","0.73","65.5%","8.4%","0.9%","","","","12.5%","7.1%","","","5.7%","","","","90.4","90.7","90.1","","","","83.7","75.9","","","85.2","","","4.4","9.8","-0.5","","","","-0.2","-1.1","","","7.9","","","7.1","3.6","6.5","","","","2.5","-1.6","","","3.7","","","0.0","-1.4","0.2","","","","-3.7","2.8","","","3.1","","","0.00","-1.52","2.11","","","","-2.80","3.74","","","5.03","","","28.6%","61.7%","47.0%","64.4%","91.0%","83.8%","55.6%","20.3","-0.9","-0.4","-0.4","-0.8","25 - 25","6.4%","40.6%","35.8%","23.7%","15.0%","56.0%","29.0%","4.50","26.4%","5.6%","","7.3%","64.6%","","","","","10.4%","12.3%","","86.1","","77.3","91.6","","","","","91.7","84.8","","7.3","","-1.7","3.7","","","","","9.4","-0.7","","3.8","","-2.1","6.9","","","","","4.6","2.5","","0.0","","-0.9","1.9","","","","","-5.2","-6.8","","0.06","","-1.17","0.28","","","","","-4.72","-5.26","","27.7%","62.0%","47.0%","63.3%","90.8%","83.8%","56.4%","21.2","-0.3","82","124","66","127","135","117","126","110","84","74","113","81","127","78","153","99","106","94","82","105","101","","","","","","","","0","6819"
"Yohan Flande","Rockies","28","0","6","5.77","10","10","0","0","0","0","53.0","220","53","34","34","5","14","2","1","0","0","30","98","39","34","1","295","533","828","17","5","4","0","5.09","2.38","2.14","9.00","0.85",".259","1.26",".282","55.7%","4.08","2.51","19.9%","57.3%","22.8%","2.6%","12.8%","5.1%","0.0%","5.2","53.0","","","5.2","0.6","$4.3","5.41","3.76","-0.68","-4.14","3.46","-3.24","-0.31","0.98","0.90","0.88","1.28","10","0.32","-1.02","61.9%","90.2","16.5%","83.6","","","","","21.6%","84.9","","","","","0.6%","","0.3","-1.1","","","0.2","","","0.06","-0.78","","","0.11","","","30.6%","61.6%","43.7%","69.7%","94.0%","84.2%","42.4%","62.7%","6.9%","0","0","0","134","102","102","13.6%","6.4%","3.89","2.89","1.70","0.5%","","","","","61.1%","19.5%","","","","19.0%","","","","90.5","","","","","90.2","83.8","","","","84.9","","","4.8","","","","","8.9","0.9","","","","7.0","","","8.7","","","","","4.5","0.8","","","","1.6","","","-0.3","","","","","4.0","2.6","","","","1.5","","","-7.48","","","","","0.81","1.66","","","","0.97","","","25.9%","59.4%","43.7%","62.0%","92.7%","84.1%","53.0%","22.3","0.1","0.1","-0.7","-0.5","28 - 28","7.3%","42.9%","36.0%","21.1%","16.0%","57.7%","26.3%","4.40","22.3%","19.7%","","","62.3%","","","","","","18.0%","","85.4","","","90.8","","","","","","84.2","","5.4","","","7.8","","","","","","0.0","","2.5","","","5.7","","","","","","1.7","","0.6","","","0.4","","","","","","-1.5","","0.39","","","0.07","","","","","","-1.00","","27.9%","58.0%","43.8%","65.7%","92.4%","84.3%","52.6%","22.5","-0.3","65","82","80","106","101","105","100","96","76","66","83","95","125","69","132","109","104","81","87","111","89","","","","","","","","0","5057"
"Scott Baker","Rangers","32","2","4","5.80","8","8","0","0","0","0","40.1","170","46","26","26","9","7","2","1","0","0","22","37","71","32","8","203","404","607","31","2","0","0","4.91","1.56","3.14","10.26","2.01",".284","1.31",".282","67.6%","5.54","0.52","22.9%","26.4%","50.7%","11.3%","12.7%","5.4%","0.0%","-1.4","40.1","","","-1.4","-0.1","($1.1)","6.27","4.81","-0.85","-3.46","2.62","-7.06","-0.73","0.91","0.89","0.88","1.06","8","-0.61","-0.33","65.1%","89.1","30.4%","81.4","","","","","4.5%","83.3","","","","","1.3%","","-7.5","1.0","","","-2.0","","","-1.93","0.55","","","-7.40","","","34.6%","70.1%","51.4%","73.4%","89.5%","83.8%","47.4%","58.8%","8.2%","0","0","0","146","144","127","12.9%","4.1%","4.93","6.92","0.26","9.7%","","","","","55.1%","30.6%","","","","4.7%","","","","89.6","","","","","89.0","81.4","","","","83.4","","","-4.9","","","","","-8.0","0.4","","","","-7.3","","","10.1","","","","","8.3","2.9","","","","6.2","","","0.9","","","","","-7.1","3.7","","","","-1.3","","","1.61","","","","","-2.17","2.01","","","","-4.75","","","31.9%","65.8%","51.4%","67.9%","90.3%","84.4%","57.6%","23.0","-0.1","0.1","-0.1","0.0","32 - 32","8.8%","44.3%","32.9%","22.9%","19.3%","44.3%","36.4%","4.21","22.4%","4.2%","","","50.9%","","","","","14.2%","30.7%","","84.3","","","90.2","","","","","89.8","82.3","","-8.3","","","-7.7","","","","","-9.1","-0.1","","5.8","","","8.7","","","","","6.3","2.5","","-1.9","","","-6.1","","","","","-0.9","1.1","","-7.66","","","-2.02","","","","","-1.07","0.58","","31.0%","66.3%","51.4%","66.7%","90.4%","84.4%","57.9%","23.6","-0.4","64","54","119","119","226","114","102","95","93","64","54","110","61","142","136","108","97","91","106","83","127","","","","","","","","0","6176"
"Samuel Deduno","- - -","30","2","4","5.91","9","9","0","0","0","0","42.2","190","45","29","28","5","20","0","3","1","1","27","82","37","21","1","309","458","767","16","7","0","0","5.70","4.22","1.35","9.49","1.05",".269","1.52",".296","63.9%","5.01","2.22","15.0%","58.6%","26.4%","2.7%","13.5%","8.5%","0.0%","-0.4","42.2","","","-0.4","0.0","($0.2)","4.91","4.56","-0.96","-3.74","2.78","-7.15","-0.74","0.94","0.82","0.87","0.93","9","-0.64","-0.38","66.8%","89.4","7.3%","80.6","","","17.6%","80.2","8.2%","83.7","","","","","0.1%","","-3.8","2.0","","-1.1","-2.6","","","-0.74","3.51","","-0.79","-4.13","","","25.0%","63.8%","41.9%","57.4%","94.8%","82.2%","43.6%","53.7%","7.4%","0","0","0","152","131","120","14.2%","10.5%","4.50","3.38","0.90","28.5%","","38.7%","","","","","24.7%","","","8.1%","","","","89.4","","89.2","","","","","80.3","","","83.4","","","-1.2","","1.2","","","","","6.1","","","-1.9","","","3.1","","2.6","","","","","-5.4","","","0.8","","","-2.6","","1.8","","","","","5.6","","","-1.6","","","-1.20","","0.60","","","","","2.98","","","-2.65","","","24.0%","58.3%","42.1%","51.7%","93.2%","82.0%","52.7%","21.6","-0.2","0.0","-0.2","-0.2","30 - 30","3.7%","52.1%","33.6%","14.3%","15.7%","55.0%","29.3%","4.83","27.4%","8.0%","","25.0%","67.0%","","","","","","","","84.7","","81.3","90.4","","","","","","","","-2.4","","5.7","-0.2","","","","","","","","1.2","","-5.1","3.1","","","","","","","","-2.4","","0.9","-4.0","","","","","","","","-3.97","","0.49","-0.77","","","","","","","","23.2%","58.4%","42.2%","50.0%","93.3%","82.3%","53.8%","22.3","-1.0","74","146","51","110","119","108","119","100","88","70","138","72","134","74","144","127","100","57","87","103","102","","","","","","","","0","5285"
"Juan Nicasio","Rockies","27","5","5","5.92","14","14","0","0","0","0","73.0","329","90","51","48","15","26","1","1","2","1","46","114","81","52","7","482","802","1284","55","8","9","4","5.67","3.21","1.77","11.10","1.85",".298","1.59",".311","68.8%","5.65","1.41","21.1%","46.2%","32.8%","8.6%","18.5%","7.0%","44.4%","-2.8","73.0","","","-2.8","-0.3","($2.2)","7.21","4.35","-1.20","-6.37","5.17","-11.51","-1.23","0.92","0.87","0.87","0.91","14","-1.76","0.46","68.5%","92.2","25.0%","84.1","","","","","6.5%","85.4","","","","","0.4%","","-16.4","-4.7","","","-0.3","","","-1.87","-1.46","","","-0.37","","","25.6%","67.1%","44.8%","71.0%","87.9%","82.7%","46.3%","60.5%","7.7%","0","0","0","137","142","118","14.0%","7.9%","4.56","6.78","0.27","66.7%","1.5%","","","","","24.5%","","","","7.2%","","","","92.1","91.0","","","","","84.1","","","","85.4","","","-3.1","-6.7","","","","","2.6","","","","-2.2","","","7.0","3.8","","","","","0.6","","","","2.7","","","-13.4","-0.1","","","","","3.1","","","","2.9","","","-1.68","-0.57","","","","","1.06","","","","3.42","","","24.0%","65.7%","45.2%","67.1%","87.9%","82.5%","50.9%","23.8","-0.3","-0.3","0.3","0.0","27 - 27","6.1%","34.4%","37.1%","28.5%","16.8%","56.3%","27.0%","4.54","26.4%","5.0%","","","66.1%","","","","","2.8%","26.1%","","86.3","","","93.0","","","","","91.7","84.9","","-3.3","","","-4.0","","","","","-7.3","1.3","","3.2","","","8.1","","","","","5.8","2.0","","0.1","","","-16.0","","","","","-0.3","-2.8","","0.23","","","-2.04","","","","","-0.90","-0.89","","23.9%","66.1%","45.4%","67.6%","87.7%","82.5%","50.8%","22.8","-0.7","73","111","66","130","220","121","125","106","94","68","104","101","100","99","191","87","107","110","91","108","91","","","","","","","","0","7731"
"Brandon Morrow","Blue Jays","29","1","2","5.93","6","6","0","0","0","0","27.1","123","30","18","18","2","17","0","0","1","1","26","42","23","14","0","215","318","533","19","0","1","0","8.56","5.60","1.53","9.88","0.66",".283","1.72",".359","65.6%","4.05","1.83","17.7%","53.2%","29.1%","0.0%","8.7%","0.0%","0.0%","2.4","27.1","","","2.4","0.3","$2.0","4.25","4.14","-0.31","-2.55","2.24","-3.65","-0.41","1.09","0.89","0.88","1.62","6","-0.62","0.34","55.2%","93.2","19.5%","86.0","3.9%","89.2","3.8%","78.4","17.6%","83.5","","","","","","","-6.6","0.7","-0.7","1.1","1.8","","","-2.23","0.65","-3.41","5.35","1.88","","","25.8%","65.5%","43.3%","59.7%","89.6%","79.7%","44.1%","53.7%","8.8%","0","0","0","153","105","109","21.1%","13.8%","4.40","6.26","1.88","52.5%","","","17.6%","","1.9%","24.4%","","3.6%","","","","","","93.2","","","83.5","","93.7","86.4","","78.1","","","","","-3.3","","","-5.9","","-7.0","3.0","","4.4","","","","","9.8","","","3.3","","7.7","1.8","","-6.5","","","","","-0.8","","","3.9","","-2.8","3.2","","2.1","","","","","-0.28","","","4.14","","-28.28","2.43","","11.30","","","","","25.1%","63.4%","43.3%","62.9%","87.0%","79.7%","47.7%","23.2","-0.1","-0.4","0.0","-0.4","29 - 29","7.3%","45.0%","32.5%","22.5%","16.3%","56.3%","27.5%","4.39","36.6%","","","3.8%","52.7%","","17.6%","","","2.4%","23.5%","","","","79.5","94.5","","84.8","","","94.5","87.7","","","","3.4","-4.1","","-6.6","","","-7.0","2.4","","","","-6.1","10.1","","3.6","","","8.3","1.7","","","","1.1","-4.6","","1.8","","","-1.9","-0.1","","","","5.35","-1.65","","1.92","","","-14.27","-0.08","","25.5%","63.0%","43.3%","62.0%","87.5%","79.7%","47.7%","23.4","-0.6","112","193","58","114","74","114","134","121","90","105","182","86","122","82","93","110","96","89","89","106","96","","","","","","","","0","9346"
"Christian Bergman","Rockies","26","3","5","5.93","10","10","0","0","0","0","54.2","249","75","37","36","9","10","2","1","0","0","31","67","86","52","5","289","597","886","33","4","2","1","5.10","1.65","3.10","12.35","1.48",".315","1.55",".333","66.8%","4.74","0.78","25.4%","32.7%","42.0%","5.8%","10.5%","6.0%","50.0%","2.8","54.2","","","2.8","0.3","$2.2","6.64","4.55","-0.58","-4.84","4.26","-6.10","-0.68","0.97","0.93","0.87","1.15","10","-1.13","0.54","54.4%","89.0","25.1%","85.0","","","6.9%","76.8","13.6%","81.9","","","","","0.6%","","-10.4","0.6","","-3.2","-3.4","","","-2.18","0.29","","-5.30","-2.84","","","30.5%","71.3%","50.2%","79.1%","89.4%","86.2%","48.2%","69.5%","6.9%","0","0","0","138","119","123","12.5%","4.0%","4.64","5.43","1.18","39.1%","15.7%","","","","","24.9%","6.9%","","","13.5%","","","","89.0","88.7","","","","","84.9","76.7","","","81.9","","","-5.5","-7.3","","","","","2.3","4.1","","","-5.7","","","6.1","2.7","","","","","2.9","-5.6","","","2.4","","","-6.4","-0.9","","","","","1.8","-2.3","","","-0.9","","","-1.87","-0.66","","","","","0.83","-3.70","","","-0.77","","","26.4%","67.8%","50.2%","72.7%","90.1%","86.2%","57.4%","20.7","-0.1","-0.5","0.1","-0.4","26 - 26","8.4%","39.1%","32.4%","28.5%","16.9%","42.5%","40.6%","4.26","20.1%","13.5%","","7.0%","32.2%","25.2%","","","","22.0%","","","82.4","","77.3","89.7","85.4","","","","89.2","","","-6.5","","3.5","-6.4","1.3","","","","-7.7","","","3.4","","-4.7","7.5","4.1","","","","4.1","","","-3.5","","-3.2","-6.5","1.2","","","","-3.4","","","-2.97","","-5.13","-2.28","0.53","","","","-1.73","","","28.1%","67.5%","50.3%","75.9%","89.3%","86.0%","56.3%","21.4","-0.6","66","57","115","145","176","128","123","113","91","61","53","122","71","127","108","100","93","110","92","82","138","","","","","","","","0","10925"
"Andre Rienzo","White Sox","25","4","5","5.97","11","11","0","0","0","0","57.1","262","63","42","38","9","26","0","4","2","1","43","82","64","41","1","420","638","1058","32","3","2","1","6.75","4.08","1.65","9.89","1.41",".272","1.55",".300","63.4%","5.24","1.28","21.9%","43.9%","34.2%","1.6%","14.1%","3.7%","50.0%","-2.4","57.1","","","-2.4","-0.2","($1.9)","5.88","4.58","-1.87","-5.55","3.68","-16.89","-1.85","0.91","0.86","0.89","0.80","11","-1.25","-0.81","28.9%","91.0","","","44.0%","86.7","21.5%","78.0","4.6%","83.8","1.0%","81.5","","","","","-7.0","","-5.2","-1.4","1.1","-0.2","","-2.30","","-1.13","-0.62","2.27","-1.96","","27.1%","63.1%","43.2%","61.0%","89.6%","79.7%","44.6%","50.0%","8.8%","0","0","0","155","134","121","16.4%","9.9%","4.57","5.02","0.72","12.9%","17.3%","41.8%","","","","","21.8%","","","6.2%","","","","90.9","91.0","86.6","","","","","78.0","","","83.9","","","-2.9","-7.3","2.1","","","","","5.7","","","-7.2","","","9.8","8.2","4.3","","","","","-6.3","","","5.8","","","-0.7","-3.6","-2.9","","","","","6.7","","","1.9","","","-0.48","-1.94","-0.66","","","","","2.88","","","2.89","","","27.0%","61.5%","43.2%","63.6%","87.6%","79.7%","47.1%","20.4","-0.8","0.0","-0.5","-0.5","25 - 25","6.5%","43.4%","28.6%","28.0%","10.6%","57.7%","31.8%","4.49","29.8%","6.1%","0.4%","21.1%","18.1%","43.9%","","","","10.6%","","","84.7","73.9","79.1","92.0","87.7","","","","92.0","","","-6.9","7.7","6.2","-4.1","2.6","","","","-7.2","","","5.4","-9.4","-6.4","9.9","4.1","","","","7.6","","","1.3","-0.6","-0.9","-3.9","-5.1","","","","-2.1","","","1.98","-15.96","-0.40","-2.04","-1.10","","","","-1.88","","","26.8%","60.6%","43.2%","65.1%","86.5%","79.7%","48.5%","21.3","-0.1","88","141","62","114","159","109","121","101","87","81","130","106","100","96","150","106","85","111","58","108","111","","","","","","","","0","3507"
"Stephen Fife","Dodgers","27","0","0","6.00","1","1","0","0","0","0","6.0","27","7","4","4","3","1","0","1","0","0","5","11","5","4","0","36","69","105","3","0","0","0","7.50","1.50","5.00","10.50","4.50",".280","1.33",".235","100.0%","8.97","2.20","20.0%","55.0%","25.0%","0.0%","60.0%","0.0%","0.0%","-2.9","6.0","","","-2.9","-0.2","($1.9)","9.05","3.50","-0.36","-0.69","0.33","-2.38","-0.27","0.75","0.95","0.87","1.29","1","-0.41","-0.07","28.6%","89.3","8.6%","85.9","","","29.5%","77.9","33.3%","84.7","","","","","","","-2.4","0.8","","-1.2","-0.2","","","-7.97","8.61","","-3.76","-0.44","","","28.3%","57.6%","44.8%","53.9%","82.4%","74.5%","56.2%","55.6%","11.4%","0","0","0","173","248","95","18.5%","3.7%","3.19","4.50","-2.97","23.8%","6.7%","9.5%","","","","","29.5%","","","30.5%","","","","89.1","88.8","86.4","","","","","77.8","","","84.4","","","-0.6","-6.5","3.4","","","","","5.8","","","-0.6","","","7.9","5.8","3.5","","","","","-7.0","","","3.7","","","-1.7","0.0","1.1","","","","","-0.7","","","-1.6","","","-6.78","-0.28","11.38","","","","","-2.37","","","-5.08","","","27.3%","57.4%","44.8%","50.0%","82.9%","74.5%","58.1%","19.6","-0.1","0.1","0.1","0.2","27 - 27","14.8%","35.0%","55.0%","10.0%","15.0%","45.0%","40.0%","3.49","33.3%","","","29.1%","18.5%","47.6%","","","","4.9%","","","","","79.0","90.9","86.4","","","","90.4","","","","","5.7","-1.0","0.1","","","","-7.4","","","","","-7.4","8.4","3.2","","","","5.7","","","","","-1.1","-1.7","0.6","","","","-0.2","","","","","-3.77","-9.09","1.20","","","","-3.72","","","27.9%","60.0%","46.6%","50.0%","80.6%","72.9%","58.3%","20.1","0.1","96","52","186","123","536","114","105","80","137","90","49","96","120","75","620","89","159","38","82","86","136","","","","","","","","0","8077"
