"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Mike Clevinger","Indians","25","1","3","5.93","10","10","0","0","0","0","41.0","184","42","27","27","8","24","0","0","1","0","36","43","51","28","7","317","454","771","22","0","2","2","7.90","5.27","1.50","9.22","1.76",".263","1.61",".293","71.2%","5.68","0.84","23.0%","35.2%","41.8%","13.7%","15.7%","0.0%","100.0%","-0.8","41.0","","","-0.8","-0.1","($0.6)","6.41","5.22","-0.64","-3.82","3.18","-6.40","-0.65","1.05","0.92","0.88","1.32","10","-0.57","-0.04","59.0%","93.3","17.4%","83.6","","","6.4%","74.6","17.3%","86.8","","","","","","","-8.0","-0.8","","-0.8","2.7","","","-1.76","-0.63","","-1.54","2.01","","","28.9%","64.8%","42.9%","64.7%","85.1%","76.7%","39.0%","56.0%","10.0%","0","0","0","135","133","123","19.6%","13.0%","5.20","4.83","0.24","55.1%","4.5%","","","","","17.9%","5.8%","","","16.6%","","","","93.1","94.5","","","","","83.3","74.2","","","86.7","","","-4.2","-7.9","","","","","5.3","7.4","","","-7.2","","","9.4","7.7","","","","","5.3","-7.1","","","4.8","","","2.1","1.0","","","","","1.3","-1.4","","","0.6","","","0.50","2.90","","","","","0.93","-3.14","","","0.45","","","26.0%","62.2%","42.9%","58.9%","85.3%","76.7%","46.7%","24.3","0.0","0.0","0.0","0.0","25 - 25","6.5%","47.6%","27.4%","25.0%","16.1%","48.4%","35.5%","4.96","37.0%","16.6%","","6.6%","58.9%","0.1%","","","","","17.8%","","87.6","","75.6","94.0","87.7","","","","","84.5","","-7.6","","6.8","-4.9","-7.3","","","","","4.5","","5.2","","-6.2","9.5","8.0","","","","","5.5","","2.3","","-0.7","-8.1","0.2","","","","","-0.9","","1.86","","-1.46","-1.82","23.72","","","","","-0.65","","27.0%","61.8%","43.1%","59.1%","85.3%","76.5%","46.3%","24.8","0.4","99","174","57","104","144","103","122","99","97","93","165","113","80","118","121","117","80","100","86","97","113","88.4","18.1","11","8.9%","115.7","36","29.0%","124","12808"
"Chad Green","Yankees","25","2","4","5.94","8","8","0","0","0","0","36.1","162","43","26","24","12","12","0","1","1","0","44","36","44","22","3","257","413","670","16","2","3","2","10.90","2.97","3.67","10.65","2.97",".289","1.51",".333","76.5%","6.09","0.82","21.6%","35.3%","43.1%","6.8%","27.3%","5.6%","66.7%","-1.7","36.1","","","-1.7","-0.2","($1.3)","6.45","3.81","-0.42","-3.32","2.91","-5.90","-0.54","0.94","0.89","0.87","0.94","8","-0.88","0.43","52.5%","94.1","30.6%","84.0","13.9%","90.1","","","3.0%","85.9","","","","","","","-7.1","0.2","0.6","","-2.8","","","-2.02","0.09","0.61","","-13.86","","","28.8%","69.4%","46.4%","57.8%","82.2%","73.6%","43.4%","63.0%","12.2%","0","0","0","140","138","90","27.2%","7.4%","3.59","3.96","-0.15","32.5%","20.0%","13.7%","","","","30.6%","","","","3.1%","","","","94.5","93.4","90.1","","","","84.0","","","","86.0","","","-3.1","-6.7","0.9","","","","1.6","","","","-5.3","","","10.9","7.9","6.2","","","","-0.8","","","","5.4","","","1.0","-0.8","3.7","","","","0.1","","","","-2.1","","","0.48","-0.57","4.06","","","","0.05","","","","-10.21","","","25.5%","67.3%","46.4%","50.6%","82.3%","73.6%","50.2%","20.4","-0.2","-0.3","0.2","-0.1","25 - 25","19.8%","35.2%","41.9%","22.9%","16.2%","42.9%","41.0%","3.37","42.0%","0.3%","","","36.3%","14.2%","2.7%","","","16.1%","30.5%","","86.2","","","95.1","90.7","86.5","","","94.3","84.6","","-5.7","","","-3.3","0.4","-5.7","","","-7.1","1.5","","3.3","","","10.4","5.6","5.2","","","7.1","-1.2","","0.0","","","-6.6","0.7","-2.8","","","-0.9","0.8","","1.65","","","-2.72","0.71","-15.58","","","-0.85","0.38","","26.6%","65.3%","46.4%","51.7%","82.1%","73.6%","51.2%","21.0","0.0","136","98","139","120","243","114","114","112","104","130","94","106","80","122","210","86","123","91","87","86","131","89.4","13.3","10","9.5%","112.6","41","39.1%","105","15552"
"Phil Hughes","Twins","30","1","7","5.97","11","11","1","0","0","0","57.1","251","72","39","38","11","13","0","0","0","0","32","70","84","49","9","299","591","890","26","6","3","0","5.02","2.04","2.46","11.30","1.73",".303","1.48",".313","66.1%","5.20","0.83","24.1%","34.5%","41.4%","10.7%","13.1%","8.6%","0.0%","3.2","57.1","","","3.2","0.3","$2.5","6.06","5.15","-1.24","-5.34","4.10","-9.11","-0.96","0.97","0.94","0.88","1.11","10","-0.69","-0.59","48.7%","90.5","","","25.8%","87.8","22.8%","77.1","2.7%","84.3","","","","","","","0.2","","1.4","-7.2","-1.1","","","0.04","","0.61","-3.54","-4.73","","","25.2%","70.8%","48.2%","78.4%","89.9%","87.0%","50.5%","69.7%","6.3%","0","0","0","139","121","121","12.8%","5.2%","5.15","4.08","0.76","43.7%","7.3%","22.4%","","","","","","22.8%","","3.8%","","","","90.3","90.5","87.6","","","","","","77.1","","85.2","","","-4.7","-7.4","-0.1","","","","","","6.8","","-5.0","","","8.2","6.1","6.4","","","","","","-6.3","","4.9","","","-7.5","1.5","3.3","","","","","","0.9","","-0.4","","","-1.93","2.28","1.65","","","","","","0.44","","-1.16","","","23.2%","66.7%","48.2%","80.7%","88.6%","87.0%","57.4%","22.5","-0.1","-0.2","-0.2","-0.4","30 - 30","7.6%","39.3%","35.4%","25.2%","15.1%","48.1%","36.9%","4.83","22.3%","2.7%","","21.0%","46.0%","26.1%","","","","2.2%","1.9%","","85.2","","77.7","91.4","88.6","","","","90.4","81.6","","-5.9","","6.3","-5.6","-1.1","","","","-7.6","4.9","","4.7","","-6.9","8.2","6.4","","","","6.1","1.3","","-1.1","","-6.0","0.8","1.3","","","","-0.2","-1.0","","-4.51","","-3.24","0.19","0.57","","","","-0.87","-5.72","","27.1%","64.6%","48.3%","83.7%","88.2%","87.1%","56.6%","23.1","-0.7","63","67","93","127","141","119","112","105","90","61","65","118","78","117","101","96","104","101","81","96","118","91.4","17.3","17","8.3%","111.9","88","42.7%","206","7450"
"Andrew Heaney","Angels","25","0","1","6.00","1","1","0","0","0","0","6.0","25","7","4","4","2","0","0","0","0","0","7","8","7","3","0","28","59","87","1","1","0","0","10.50","0.00","7.00","10.50","3.00",".280","1.17",".313","71.4%","5.15","1.14","16.7%","44.4%","38.9%","0.0%","28.6%","12.5%","0.0%","0.0","6.0","","","0.0","0.0","$0.0","4.75","2.76","-0.21","-0.42","0.21","-1.19","-0.13","0.58","0.60","0.87","0.32","1","-0.06","-0.29","58.6%","90.8","17.2%","77.4","","","","","24.1%","82.8","","","","","","","-0.7","-0.6","","","0.8","","","-1.40","-4.31","","","3.92","","","32.5%","63.8%","49.4%","46.2%","86.7%","74.4%","54.0%","60.0%","12.6%","0","0","0","147","123","65","28.0%","0.0%","2.72","1.50","0.85","","","","","","58.6%","17.2%","","","","24.1%","","","","","","","","","90.6","77.4","","","","82.8","","","","","","","","10.7","0.3","","","","11.5","","","","","","","","8.6","-1.6","","","","4.4","","","","","","","","-1.2","0.2","","","","0.3","","","","","","","","-2.33","1.18","","","","1.36","","","36.8%","59.2%","49.4%","50.0%","86.2%","74.4%","56.3%","20.2","0.0","0.0","0.0","0.0","25 - 25","28.0%","55.6%","33.3%","11.1%","5.6%","66.7%","27.8%","2.38","36.0%","24.1%","","17.2%","","","","","","58.6%","","","83.4","","77.8","","","","","","91.2","","","11.8","","0.6","","","","","","11.0","","","3.4","","-2.6","","","","","","7.6","","","0.8","","-0.6","","","","","","-0.7","","","3.92","","-4.19","","","","","","-1.40","","","36.8%","59.2%","49.4%","50.0%","86.2%","74.4%","56.3%","20.5","0.0","131","0","","118","246","110","88","105","98","134","0","82","101","110","220","136","97","44","30","133","89","89.3","10.1","3","16.7%","108.6","6","33.3%","18","15423"
"Jarred Cosart","- - -","26","0","4","6.00","13","13","0","0","0","0","57.0","268","61","41","38","4","39","2","2","3","0","38","112","34","38","0","469","626","1095","24","10","5","0","6.00","6.16","0.97","9.63","0.63",".269","1.75",".308","63.3%","4.88","3.29","20.7%","60.9%","18.5%","0.0%","11.8%","8.9%","0.0%","1.1","56.3","","","1.1","0.1","$0.9","5.26","4.96","-0.92","-5.00","4.08","-10.94","-1.14","0.95","0.80","0.87","1.20","13","-1.05","0.09","70.6%","92.3","","","","","23.6%","77.4","5.8%","81.2","","","","","0.7%","","0.2","","","-3.2","-1.2","","","0.03","","","-1.26","-1.87","","","21.0%","62.0%","38.3%","68.9%","90.1%","83.4%","42.1%","54.5%","6.3%","0","0","0","150","120","120","14.2%","14.6%","5.40","3.79","1.12","49.5%","","11.0%","","","10.1%","","","23.9%","","5.6%","","","","92.4","","91.7","","","92.3","","","77.4","","81.1","","","0.1","","2.1","","","-4.9","","","5.5","","-3.5","","","6.3","","4.3","","","5.5","","","-7.6","","4.7","","","0.8","","3.3","","","2.4","","","3.5","","0.4","","","0.16","","2.79","","","2.22","","","1.37","","0.69","","","20.1%","59.2%","38.3%","67.5%","89.6%","83.4%","46.5%","23.9","-0.7","-0.1","-0.6","-0.8","26 - 26","-0.4%","38.6%","38.1%","23.3%","25.9%","46.0%","28.0%","5.79","30.2%","5.8%","","23.6%","0.4%","70.2%","","","","","","","82.1","","78.4","89.7","93.3","","","","","","","-4.0","","4.9","1.8","-0.9","","","","","","","4.9","","-7.6","1.2","6.0","","","","","","","-1.2","","-4.2","0.4","1.3","","","","","","","-1.87","","-1.63","10.33","0.17","","","","","","","20.6%","58.6%","38.4%","67.2%","89.9%","83.4%","46.8%","24.6","-0.3","73","190","39","111","57","107","132","104","87","67","173","98","135","55","93","100","108","89","137","93","89","88.6","-2.6","9","4.8%","112.3","68","36.0%","189","10304"
"Jesse Hahn","Athletics","26","2","4","6.02","9","9","0","0","0","0","46.1","203","57","32","31","8","19","1","0","2","0","23","79","44","37","4","269","443","712","25","4","1","0","4.47","3.69","1.21","11.07","1.55",".310","1.64",".320","67.9%","5.63","1.80","23.1%","49.4%","27.5%","9.1%","18.2%","5.1%","0.0%","-1.4","46.1","","","-1.4","-0.1","($1.0)","6.37","4.97","-0.51","-4.15","3.64","-8.17","-0.85","1.05","0.97","0.88","1.28","9","-0.77","0.29","71.9%","93.9","","","","","20.4%","75.4","7.7%","85.7","","","","","0.1%","","0.1","","","-1.6","-3.0","","","0.02","","","-1.09","-5.43","","","26.1%","67.4%","45.3%","80.8%","89.2%","86.7%","46.6%","65.5%","6.0%","0","0","0","147","136","117","11.3%","9.4%","5.37","4.86","0.39","21.0%","50.9%","","","","","","20.4%","","","7.7%","","","","93.8","93.8","","","","","","75.4","","","85.6","","","-6.5","-8.2","","","","","","9.2","","","-8.1","","","9.0","6.6","","","","","","-8.9","","","2.5","","","-2.0","1.4","","","","","","3.7","","","-1.1","","","-1.34","0.38","","","","","","2.58","","","-2.06","","","24.2%","65.0%","45.3%","75.9%","90.4%","86.7%","51.8%","22.5","-0.3","-0.3","0.1","-0.1","26 - 26","2.0%","36.0%","42.2%","21.7%","20.5%","47.8%","31.7%","5.51","24.6%","7.7%","","20.4%","34.9%","","","","","37.0%","","","86.8","","76.6","94.8","","","","","95.1","","","-8.4","","8.8","-7.9","","","","","-8.5","","","2.4","","-8.9","7.8","","","","","6.8","","","-3.0","","-1.5","-2.6","","","","","2.9","","","-5.43","","-1.06","-1.05","","","","","1.10","","","25.5%","63.9%","45.3%","76.1%","90.6%","86.7%","51.5%","23.7","-0.5","56","122","46","125","127","122","124","108","93","54","118","113","112","78","140","88","123","87","110","96","101","87.6","8.0","11","6.8%","111.0","53","32.9%","161","13287"
"Anibal Sanchez","Tigers","32","5","12","6.04","26","26","0","0","0","0","138.2","607","154","101","93","28","51","0","5","4","2","124","162","178","81","28","862","1485","2347","69","9","6","4","8.05","3.31","2.43","10.00","1.82",".279","1.48",".316","63.8%","5.19","0.91","19.2%","38.5%","42.3%","15.7%","15.7%","5.6%","66.7%","8.2","138.2","","","8.2","0.8","$6.4","5.17","4.71","-2.70","-12.38","9.68","-28.18","-2.85","0.93","0.87","0.88","0.98","26","-1.93","-0.97","57.4%","91.0","13.9%","84.0","3.3%","88.4","8.9%","77.2","16.6%","83.2","","","","","","","-6.8","-5.4","-4.9","-5.0","2.3","","","-0.51","-1.67","-6.33","-2.42","0.59","","","29.7%","66.5%","46.1%","68.1%","87.2%","80.4%","44.5%","66.6%","9.0%","0","0","0","143","121","111","20.4%","8.4%","4.47","4.48","0.84","36.9%","","7.1%","16.2%","","13.2%","15.9%","9.8%","","","1.0%","","","","91.0","","90.6","84.1","","91.1","84.7","77.6","","","70.7","","","-2.0","","1.3","-7.0","","-6.1","3.4","3.8","","","-3.9","","","10.9","","10.5","4.6","","9.5","3.3","-2.5","","","6.2","","","-7.0","","0.8","-4.7","","12.4","-2.9","-1.1","","","2.8","","","-0.81","","0.47","-1.25","","4.01","-0.77","-0.49","","","11.80","","","25.8%","64.6%","46.1%","63.1%","86.7%","80.4%","52.2%","21.1","-1.1","-0.6","-1.3","-1.9","32 - 32","12.0%","42.9%","31.9%","25.3%","18.5%","49.9%","31.6%","4.30","33.4%","15.6%","","8.7%","41.6%","2.9%","0.8%","","","16.1%","14.3%","","84.5","","77.9","91.8","89.1","70.8","","","91.9","84.6","","-6.9","","4.0","-1.3","2.7","-3.6","","","-5.7","3.6","","4.4","","-2.7","10.8","7.9","6.3","","","9.7","2.0","","2.4","","-5.3","-7.5","-3.5","0.5","","","0.1","-5.1","","0.66","","-2.57","-0.77","-5.21","2.82","","","0.03","-1.52","","26.8%","63.7%","46.0%","64.5%","86.7%","80.5%","52.1%","22.7","-1.0","100","109","92","113","149","110","112","106","87","98","106","94","87","119","121","105","93","101","99","100","101","88.8","17.0","27","6.3%","110.4","157","36.8%","427","3284"
"Williams Perez","Braves","25","2","3","6.04","11","11","0","0","0","0","53.2","233","57","37","36","7","15","3","2","4","0","27","105","51","28","3","306","553","859","25","4","5","1","4.53","2.52","1.80","9.56","1.17",".264","1.34",".275","57.6%","4.79","2.06","15.2%","57.1%","27.7%","5.9%","13.7%","3.8%","20.0%","1.1","53.2","","","1.1","0.1","$0.8","4.58","4.67","-1.02","-4.16","3.14","-10.10","-1.07","0.89","0.84","0.88","0.79","11","-0.20","-0.95","74.4%","91.2","","","","","15.6%","76.8","10.0%","78.9","","","","","1.2%","","2.0","","","-3.4","-0.9","","","0.31","","","-2.59","-1.06","","","28.5%","64.4%","44.6%","79.0%","91.9%","87.3%","45.0%","65.2%","5.6%","0","0","0","145","119","113","11.6%","6.4%","4.76","4.19","1.25","","","","","","74.4%","","15.6%","","","10.0%","","","","","","","","","91.1","","76.8","","","78.9","","","","","","","","-9.5","","5.7","","","-6.8","","","","","","","","5.1","","-3.1","","","1.9","","","","","","","","2.7","","1.8","","","-0.7","","","","","","","","0.42","","1.37","","","-0.87","","","25.5%","60.0%","44.6%","76.3%","91.1%","87.3%","55.2%","20.7","-0.4","0.3","-0.9","-0.5","25 - 25","5.2%","34.9%","38.1%","27.0%","19.6%","50.8%","29.6%","5.13","21.0%","10.1%","","15.6%","9.8%","","","","","64.4%","","0.1%","79.9","","77.5","92.8","","","","","91.9","","38.7","-6.8","","5.7","-7.8","","","","","-9.7","","3.4","2.0","","-3.1","7.4","","","","","4.8","","16.2","-2.2","","-3.3","1.2","","","","","2.5","","0.0","-2.54","","-2.48","1.40","","","","","0.46","","-3.78","26.7%","58.8%","44.6%","76.0%","91.4%","87.3%","55.8%","21.5","0.7","55","78","71","110","106","106","101","92","80","54","76","72","126","82","109","90","108","103","104","102","94","90.0","5.0","11","5.8%","114.1","77","40.7%","189","11592"
"Robert Stephenson","Reds","23","2","3","6.08","8","8","0","0","0","0","37.0","170","41","26","25","9","19","1","4","2","1","31","40","48","28","8","282","439","721","32","2","0","0","7.54","4.62","1.63","9.97","2.19",".279","1.62",".299","73.9%","6.50","0.83","24.1%","34.5%","41.4%","16.7%","18.8%","5.0%","0.0%","-2.8","37.0","","","-2.8","-0.3","($2.1)","7.19","5.50","-0.89","-3.82","2.92","-8.33","-0.87","1.06","0.89","0.88","0.91","8","-0.78","-0.06","63.6%","93.2","0.1%","83.0","","","16.0%","81.0","20.2%","85.2","","","","","0.6%","","-9.5","0.0","","1.6","0.4","","","-2.09","-2.68","","1.37","0.30","","","29.9%","69.9%","47.7%","63.0%","89.2%","80.1%","44.5%","52.9%","9.4%","0","0","0","143","153","133","18.2%","11.2%","5.12","7.78","-0.42","63.5%","","","","","","","15.2%","","","21.3%","","","","93.2","","","","","","","80.8","","","85.1","","","-5.8","","","","","","","3.7","","","-4.3","","","8.2","","","","","","","-3.3","","","3.9","","","-7.5","","","","","","","5.2","","","4.9","","","-1.66","","","","","","","4.75","","","3.23","","","26.8%","70.4%","47.7%","60.0%","88.8%","80.4%","48.0%","23.7","-0.2","0.0","0.1","0.1","23 - 23","7.1%","44.8%","27.6%","27.6%","17.2%","44.8%","37.9%","4.90","34.7%","19.5%","","16.5%","64.0%","","","","","","","","85.7","","81.8","93.9","","","","","","","","-5.0","","2.6","-6.4","","","","","","","","4.8","","-1.9","9.1","","","","","","","","0.7","","1.8","-8.8","","","","","","","","0.48","","1.56","-1.93","","","","","","","","28.5%","70.4%","47.9%","59.6%","89.7%","80.1%","46.4%","24.3","-0.3","92","143","65","115","197","112","122","100","102","86","133","114","76","123","149","116","78","106","91","90","121","89.8","17.9","8","6.9%","116.2","45","38.8%","116","13594"
"Chris Bassitt","Athletics","27","0","2","6.11","5","5","0","0","0","0","28.0","133","35","20","19","5","14","0","0","2","0","23","44","34","17","1","187","316","503","9","5","1","0","7.39","4.50","1.64","11.25","1.61",".294","1.75",".330","69.1%","5.33","1.29","17.9%","46.3%","35.8%","2.9%","14.7%","11.4%","0.0%","0.0","28.0","","","0.0","0.0","$0.0","5.11","5.03","-0.79","-2.85","2.06","-7.23","-0.71","1.03","0.88","0.88","1.10","5","-0.59","-0.18","59.2%","92.5","14.1%","84.9","","","18.9%","71.7","7.8%","82.8","","","","","","","-2.6","-3.2","","-1.9","2.1","","","-0.86","-4.46","","-2.03","5.45","","","22.3%","64.8%","43.9%","56.4%","88.6%","80.5%","50.9%","57.9%","8.6%","0","0","0","149","129","118","17.3%","10.5%","5.00","2.89","0.78","23.5%","","","","","35.8%","14.1%","18.9%","","","7.8%","","","","93.0","","","","","92.3","84.9","71.6","","","82.8","","","-5.5","","","","","-8.8","3.9","9.3","","","-9.4","","","8.2","","","","","6.2","2.1","-7.8","","","4.4","","","3.0","","","","","-5.2","-3.3","2.6","","","2.5","","","2.56","","","","","-2.89","-4.70","2.72","","","6.30","","","23.6%","61.5%","43.9%","54.6%","89.2%","80.5%","53.7%","23.8","-0.2","-0.2","0.0","-0.2","27 - 27","6.8%","42.7%","32.3%","25.0%","11.5%","55.2%","33.3%","4.93","31.6%","7.8%","","18.9%","20.5%","13.9%","","","","38.8%","0.2%","","83.7","","72.4","94.1","85.7","","","","93.1","79.6","","-9.5","","9.2","-5.4","3.5","","","","-8.6","4.6","","4.5","","-7.5","8.5","2.3","","","","6.6","-4.1","","2.2","","-1.9","0.7","-3.1","","","","-3.1","0.0","","5.58","","-2.04","0.69","-4.42","","","","-1.60","-2.41","","25.1%","59.4%","43.9%","56.1%","89.0%","80.5%","54.9%","24.2","-0.5","92","148","62","127","132","116","132","111","94","83","133","88","105","101","113","105","94","100","61","111","106","90.1","11.8","10","10.4%","109.5","43","44.8%","96","12304"
"Shelby Miller","Diamondbacks","25","3","12","6.15","20","20","1","1","0","0","101.0","460","127","72","69","14","42","3","2","3","0","70","143","121","77","11","637","1103","1740","47","4","5","1","6.24","3.74","1.67","11.32","1.25",".305","1.67",".340","65.4%","4.87","1.18","22.6%","41.9%","35.5%","9.1%","11.6%","2.8%","20.0%","6.4","101.0","","","6.4","0.6","$5.1","5.69","5.06","-2.32","-9.91","7.59","-22.39","-2.17","1.01","0.91","0.88","1.23","19","-1.17","-1.14","62.6%","93.0","","","20.2%","88.4","11.7%","79.1","5.6%","86.1","","","","","0.8%","","-9.1","","-5.5","0.4","-3.9","","","-0.85","","-1.59","0.18","-4.08","","","27.9%","68.1%","46.8%","78.4%","88.1%","85.0%","47.1%","59.4%","7.0%","0","0","0","140","116","122","15.2%","9.1%","5.13","4.19","1.28","50.9%","13.8%","18.2%","","","","","11.7%","","","5.3%","","","","92.8","93.2","88.1","","","","","79.1","","","86.0","","","-4.2","-7.5","1.5","","","","","4.8","","","-6.8","","","9.6","7.2","3.8","","","","","-4.5","","","5.2","","","5.6","-2.9","0.6","","","","","3.7","","","-0.5","","","0.64","-1.22","0.20","","","","","1.82","","","-0.49","","","26.1%","65.6%","47.0%","71.8%","89.7%","85.0%","52.8%","25.1","-0.5","-1.0","-0.1","-1.1","25 - 25","6.1%","34.1%","40.8%","25.1%","15.0%","49.1%","35.8%","5.01","27.4%","5.6%","","11.7%","57.2%","20.2%","","","","5.3%","","","87.2","","79.9","94.1","89.4","","","","93.8","","","-6.9","","4.8","-5.1","1.2","","","","-7.6","","","5.0","","-4.5","9.5","3.9","","","","6.8","","","-4.0","","0.6","-6.0","-5.6","","","","-1.7","","","-4.08","","0.27","-0.60","-1.60","","","","-1.90","","","26.7%","65.1%","47.0%","72.4%","89.6%","85.0%","52.9%","25.6","-0.7","76","116","66","130","112","122","126","114","90","71","108","107","93","105","92","88","116","96","80","99","114","89.8","13.2","29","8.4%","117.6","136","39.3%","346","10197"
