"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Mike Bacsik","Rangers","23","1","2","6.43","3","3","0","0","0","","14.0","66","18","15","10","1","4","1","1","0","1","6","","","","","","","","","","","","3.86","2.57","1.50","11.57","0.64",".295","1.57",".315","37.0%","3.73","","","","","","","","","1.6","14.0","","","1.6","0.2","","","","-0.22","-1.08","0.86","-6.13","-0.61","0.84","0.80","0.87","0.76","3","-0.44","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","169","99","","9.1%","6.1%","","","2.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.2","-0.6","-0.7","23 - 23","3.0%","","","","","","","3.82","16.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","74","105","132","84","117","115","114","52","71","67","","","","","","","","","","","","","","","","","","0","1000402"
"Ray Corbin","Twins","26","3","7","6.49","11","11","3","0","0","","59.2","279","82","49","43","10","22","2","1","1","0","38","","","","","","","","","","","","5.73","3.32","1.73","12.37","1.51",".320","1.74",".346","61.5%","4.65","","","","","","","","","1.7","59.2","","","1.7","0.2","","","","-1.03","-5.69","4.66","-17.06","-1.80","0.98","0.90","0.87","0.90","8","-1.38","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","167","122","","13.6%","7.9%","","","1.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","-1.0","-0.3","-1.3","26 - 26","5.7%","","","","","","","3.50","25.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","95","121","141","198","127","128","125","86","106","87","","","","","","","","","","","","","","","","","","0","1002614"
"Greg Minton","Giants","23","1","1","6.59","2","2","0","0","0","","13.2","59","15","10","10","1","6","1","1","2","1","5","","","","","","","","","","","","3.29","3.95","0.83","9.88","0.66",".288","1.54",".304","58.3%","4.34","","","","","","","","","0.3","13.2","","","0.3","0.0","","","","-0.23","-1.34","1.11","-3.31","-0.36","1.23","1.02","0.84","1.95","2","-0.11","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","174","123","","8.5%","10.2%","","","2.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.1","-0.1","-0.2","23 - 23","-1.7%","","","","","","","4.39","20.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","114","57","113","104","115","113","109","81","65","113","","","","","","","","","","","","","","","","","","0","1008986"
"Tom Hall","Mets","27","2","1","6.63","4","4","0","0","0","","19.0","88","23","14","14","2","10","1","1","0","0","11","","","","","","","","","","","","5.21","4.74","1.10","10.89","0.95",".299","1.74",".328","64.1%","4.53","","","","","","","","","0.0","19.0","","","0.0","0.0","","","","-0.83","-2.20","1.37","-7.19","-0.84","1.07","0.85","0.87","1.60","4","-0.70","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","190","128","","12.5%","11.4%","","","2.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.3","-0.1","-0.4","27 - 27","1.1%","","","","","","","4.05","26.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","136","76","124","149","119","128","118","89","96","126","","","","","","","","","","","","","","","","","","0","1005262"
"Bill Greif","Padres","25","0","0","6.75","1","1","0","0","0","","4.0","18","5","3","3","1","2","0","0","0","0","3","","","","","","","","","","","","6.75","4.50","1.50","11.25","2.25",".313","1.75",".333","71.4%","5.84","","","","","","","","","-0.6","4.0","","","-0.6","-0.1","","","","-0.17","-0.40","0.23","-1.32","-0.15","0.77","0.78","0.87","0.88","1","-0.16","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","196","167","","16.7%","11.1%","","","0.91","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.1","0.0","0.0","25 - 25","5.6%","","","","","","","3.52","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","134","130","103","128","354","125","129","120","99","127","124","","","","","","","","","","","","","","","","","","0","1005027"
"Ron Guidry","Yankees","24","0","1","6.75","1","1","0","0","0","","5.1","25","8","4","4","0","2","0","0","0","0","2","","","","","","","","","","","","3.38","3.38","1.00","13.50","0.00",".348","1.88",".381","60.0%","2.96","","","","","","","","","1.1","5.1","","","1.1","0.1","","","","-0.14","-0.65","0.51","-0.69","-0.08","1.43","1.12","0.87","2.44","1","-0.06","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","182","79","","8.0%","8.0%","","","3.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.2","0.0","-0.2","24 - 24","0.0%","","","","","","","4.19","16.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","97","70","154","0","138","138","138","84","62","88","","","","","","","","","","","","","","","","","","0","1005124"
"Don Stanhouse","Expos","24","0","0","6.94","3","3","0","0","0","","11.2","57","13","9","9","1","11","2","0","1","0","5","","","","","","","","","","","","3.86","8.49","0.45","10.03","0.77",".283","2.06",".300","66.4%","5.67","","","","","","","","","-1.2","11.2","","","-1.2","-0.1","","","","-0.18","-1.13","0.95","-2.53","-0.28","1.00","0.93","0.87","1.74","3","-0.09","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","184","155","","8.8%","19.3%","","","1.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.1","0.0","-0.1","24 - 24","-10.5%","","","","","","","5.45","29.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","244","31","114","121","113","151","108","92","67","215","","","","","","","","","","","","","","","","","","0","1012401"
"Bill Butler","Twins","28","3","2","6.99","8","8","1","0","0","","37.1","176","47","33","29","6","20","0","0","0","0","23","","","","","","","","","","","","5.54","4.82","1.15","11.33","1.45",".301","1.79",".323","58.0%","5.05","","","","","","","","","-0.6","37.1","","","-0.6","-0.1","","","","-1.25","-3.77","2.52","-14.87","-1.49","0.91","0.81","0.87","1.56","7","-0.87","-0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","180","132","","13.1%","11.4%","","","1.94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","-0.4","-0.4","-0.9","28 - 28","1.7%","","","","","","","3.98","27.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","139","81","129","189","119","132","117","81","102","126","","","","","","","","","","","","","","","","","","0","1001771"
"Blue Moon Odom","- - -","30","2","8","7.10","13","13","1","1","0","","58.1","274","79","48","46","6","31","0","0","5","1","30","","","","","","","","","","","","4.63","4.78","0.97","12.19","0.93",".325","1.89",".353","61.0%","4.49","","","","","","","","","2.9","58.1","","","2.9","0.3","","","","-2.27","-6.37","4.10","-18.85","-2.14","1.00","0.83","0.88","0.87","12","-1.98","-0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","184","116","","11.0%","11.3%","","","2.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-1.0","-0.1","-1.1","30 - 30","-0.4%","","","","","","","4.23","24.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","138","67","139","142","129","139","127","85","84","126","","","","","","","","","","","","","","","","","","0","1009726"
"Paul Mitchell","Orioles","25","1","0","7.29","4","4","1","0","0","","21.0","90","22","17","17","6","7","0","0","0","0","14","","","","","","","","","","","","6.00","3.00","2.00","9.43","2.57",".265","1.38",".254","58.3%","5.97","","","","","","","","","-2.8","21.0","","","-2.8","-0.3","","","","-0.44","-1.88","1.44","-6.54","-0.57","0.95","1.03","0.87","0.69","3","-0.49","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","202","161","","15.6%","7.8%","","","1.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","0.1","-0.3","-0.2","25 - 25","7.8%","","","","","","","3.25","30.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","86","141","107","337","105","101","92","81","121","86","","","","","","","","","","","","","","","","","","0","1009009"
"Ron Schueler","Phillies","27","2","3","7.39","6","6","1","0","0","","28.0","123","29","23","23","4","14","1","1","2","1","25","","","","","","","","","","","","8.04","4.50","1.79","9.32","1.29",".269","1.54",".316","54.7%","4.27","","","","","","","","","1.4","28.0","","","1.4","0.2","","","","-0.61","-2.57","1.97","-7.05","-0.73","0.98","0.82","0.88","0.72","5","-0.48","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","197","116","","20.3%","11.4%","","","3.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.2","-0.5","-0.7","27 - 27","8.9%","","","","","","","3.11","35.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","159","130","123","106","202","107","113","114","76","155","127","","","","","","","","","","","","","","","","","","0","1011622"
"Jim Gideon","Rangers","21","0","0","7.94","1","1","0","0","0","","5.2","29","7","6","5","1","5","0","0","1","0","2","","","","","","","","","","","","3.18","7.94","0.40","11.12","1.59",".292","2.12",".286","56.6%","6.82","","","","","","","","","-1.2","5.2","","","-1.2","-0.1","","","","-0.37","-0.63","0.26","-3.47","-0.36","0.84","0.63","0.87","1.24","1","-0.41","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","209","182","","6.9%","17.2%","","","1.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.0","-0.1","-0.1","21 - 21","-10.3%","","","","","","","5.43","27.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","228","28","127","208","115","155","103","79","54","191","","","","","","","","","","","","","","","","","","0","1004678"
"Mike Pazik","Twins","25","0","3","8.22","3","3","0","0","0","","15.1","77","24","15","14","4","8","0","0","1","0","7","","","","","","","","","","","","4.11","4.70","0.88","14.09","2.35",".348","2.09",".345","64.4%","6.63","","","","","","","","","-2.8","15.1","","","-2.8","-0.3","","","","-0.81","-1.56","0.76","-9.60","-1.11","0.76","0.69","0.87","0.91","3","-0.92","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","212","174","","9.1%","10.4%","","","1.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.3","0.1","-0.2","25 - 25","-1.3%","","","","","","","4.34","24.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","135","62","160","308","138","153","125","90","71","115","","","","","","","","","","","","","","","","","","0","1010097"
"Chuck Hockenbery","Angels","24","0","4","8.31","4","4","0","0","0","","17.1","84","27","17","16","1","6","0","2","1","0","5","","","","","","","","","","","","2.60","3.12","0.83","14.02","0.52",".355","1.90",".371","53.6%","4.14","","","","","","","","","1.1","17.1","","","1.1","0.1","","","","-0.82","-2.05","1.23","-8.26","-0.90","1.04","0.82","0.87","0.56","4","-0.55","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","232","112","","6.0%","7.1%","","","4.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.5","-0.3","-0.8","24 - 24","-1.2%","","","","","","","4.33","14.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53","90","59","160","68","141","140","135","75","46","79","","","","","","","","","","","","","","","","","","0","1005874"
"Chuck Dobson","Angels","31","0","1","8.44","2","2","0","0","0","","10.2","50","14","11","10","2","4","0","2","2","0","4","","","","","","","","","","","","3.37","3.37","1.00","11.81","1.69",".318","1.69",".316","52.3%","5.96","","","","","","","","","-1.4","10.2","","","-1.4","-0.1","","","","-0.50","-1.00","0.50","-5.97","-0.68","0.72","0.62","0.87","0.22","2","-0.35","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","236","161","","8.0%","8.0%","","","2.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.1","-0.2","-0.3","31 - 31","0.0%","","","","","","","4.19","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","97","70","134","221","126","124","114","73","62","88","","","","","","","","","","","","","","","","","","0","1003343"
"Willie Prall","Cubs","25","0","2","8.59","3","3","0","0","0","","14.2","71","21","15","14","1","8","0","0","0","0","7","","","","","","","","","","","","4.30","4.91","0.88","12.89","0.61",".333","1.98",".364","50.7%","4.16","","","","","","","","","1.2","14.2","","","1.2","0.1","","","","-0.41","-1.64","1.23","-5.93","-0.61","1.10","0.98","0.89","1.07","3","-0.40","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","220","109","","9.9%","11.3%","","","4.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.3","-0.3","-0.6","25 - 25","-1.4%","","","","","","","4.35","22.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","141","60","147","96","133","145","131","71","75","125","","","","","","","","","","","","","","","","","","0","1010509"
"Don Kirkwood","Angels","25","0","1","8.64","2","2","0","0","0","","8.1","41","12","8","8","1","4","0","0","0","0","2","","","","","","","","","","","","2.16","4.32","0.50","12.96","1.08",".324","1.92",".324","54.8%","5.11","","","","","","","","","-0.3","8.1","","","-0.3","0.0","","","","-0.41","-0.97","0.56","-2.85","-0.30","1.03","0.77","0.87","1.01","2","-0.28","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","241","138","","4.9%","9.8%","","","3.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.1","-0.2","-0.3","25 - 25","-4.9%","","","","","","","4.77","17.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44","124","35","148","141","128","141","117","77","38","108","","","","","","","","","","","","","","","","","","0","1006972"
"Terry Forster","White Sox","23","0","0","9.00","1","1","0","0","0","","1.0","5","2","1","1","0","0","0","0","0","0","1","","","","","","","","","","","","9.00","0.00","1.00","18.00","0.00",".400","2.00",".500","50.0%","0.59","","","","","","","","","0.5","1.0","","","0.5","0.1","","","","-0.02","-0.09","0.07","-0.13","-0.01","0.79","0.90","0.87","1.31","1","-0.05","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","234","15","","20.0%","0.0%","","","8.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.1","0.0","-0.1","23 - 23","20.0%","","","","","","","1.79","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","182","0","","205","0","158","147","181","70","156","0","","","","","","","","","","","","","","","","","","0","1004236"
"Eduardo Rodriguez","Brewers","23","0","0","9.00","1","1","0","0","0","","3.0","19","6","5","3","1","2","1","0","0","0","4","","","","","","","","","","","","12.00","6.00","2.00","18.00","3.00",".353","2.67",".417","45.5%","6.25","","","","","","","","","-0.5","3.0","","","-0.5","0.0","","","","-0.36","-0.64","0.28","-3.83","-0.38","1.16","0.81","0.87","0.57","1","-0.27","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","239","166","","21.1%","10.5%","","","2.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.1","-0.1","-0.2","23 - 23","10.5%","","","","","","","2.92","36.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","243","173","141","205","393","140","196","151","64","164","116","","","","","","","","","","","","","","","","","","0","1011102"
"Stan Thomas","Rangers","25","0","1","9.00","1","1","0","0","0","","3.0","17","6","3","3","0","2","0","0","0","0","1","","","","","","","","","","","","3.00","6.00","0.50","18.00","0.00",".400","2.67",".429","62.5%","3.92","","","","","","","","","0.3","3.0","","","0.3","0.0","","","","-0.21","-0.55","0.34","-1.47","-0.16","1.27","0.99","0.87","0.93","1","-0.19","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","237","104","","5.9%","11.8%","","","5.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.2","0.0","-0.1","25 - 25","-5.9%","","","","","","","4.89","17.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61","173","35","205","0","158","196","155","87","46","130","","","","","","","","","","","","","","","","","","0","1012994"
"Wayne Garland","Orioles","24","0","0","10.12","1","1","0","0","0","","2.2","15","6","3","3","0","2","0","0","0","0","2","","","","","","","","","","","","6.75","6.75","1.00","20.25","0.00",".462","3.00",".545","62.5%","3.34","","","","","","","","","0.4","2.2","","","0.4","0.0","","","","-0.27","-0.53","0.26","-2.08","-0.26","1.27","0.93","0.87","0.95","1","-0.23","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","281","90","","13.3%","13.3%","","","6.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.2","0.0","-0.2","24 - 24","0.0%","","","","","","","4.19","26.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","137","194","70","231","0","183","220","198","87","104","147","","","","","","","","","","","","","","","","","","0","1004538"
"Mike Stanton","Astros","22","0","2","10.13","2","2","0","0","0","","8.0","42","13","9","9","1","8","0","0","2","0","8","","","","","","","","","","","","9.00","9.00","1.00","14.63","1.13",".382","2.63",".480","61.2%","5.21","","","","","","","","","-0.7","8.0","","","-0.7","-0.1","","","","-0.26","-1.01","0.75","-2.59","-0.29","1.01","0.73","0.87","1.30","2","-0.41","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","297","151","","19.1%","19.1%","","","4.91","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.4","0.0","-0.4","22 - 22","0.0%","","","","","","","4.19","40.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","178","259","69","167","177","152","193","173","85","146","212","","","","","","","","","","","","","","","","","","0","1012421"
