"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Homer Bailey","Reds","22","0","6","7.93","8","8","0","0","0","0","36.1","180","59","36","32","8","17","1","0","4","1","18","60","43","35","4","246","435","681","10","6","7","0","4.46","4.21","1.06","14.61","1.98",".362","2.09",".372","61.7%","6.41","1.40","25.4%","43.5%","31.2%","9.3%","18.6%","10.0%","0.0%","-3.7","36.1","","","-3.7","-0.3","($2.1)","7.64","5.10","-1.36","-4.45","3.09","-16.22","-1.58","1.06","0.92","0.87","0.75","8","-1.83","0.55","71.0%","91.5","11.4%","84.4","","","6.7%","75.6","10.9%","82.9","","","","","1.9%","","-8.0","-5.0","","-2.2","-1.8","","","-1.68","-6.51","","-4.81","-2.49","","","25.5%","69.3%","48.3%","71.1%","94.3%","88.4%","52.0%","57.8%","5.6%","0","0","0","180","144","118","10.0%","9.4%","5.38","2.48","1.52","43.6%","3.8%","13.7%","","","","13.6%","","6.4%","","18.9%","","","","92.5","91.1","90.6","","","","83.5","","74.7","","83.6","","","-3.4","-6.9","2.1","","","","3.3","","6.4","","-5.0","","","8.6","7.2","10.3","","","","3.4","","-5.0","","9.1","","","0.7","0.1","-2.6","","","","-1.3","","-0.2","","-2.5","","","0.24","0.43","-2.85","","","","-1.37","","-0.58","","-1.93","","","27.7%","66.9%","48.3%","74.2%","94.1%","88.7%","52.6%","21.5","-1.1","-0.7","0.0","-0.8","22 - 22","0.6%","42.8%","29.0%","28.3%","15.9%","44.8%","39.3%","5.32","23.9%","","","6.7%","65.3%","0.2%","11.5%","","","5.2%","11.2%","","","","75.9","91.9","90.9","83.3","","","91.6","84.6","","","","4.9","-3.5","-5.5","-4.7","","","-7.3","2.4","","","","-4.6","9.5","10.4","6.0","","","7.4","2.9","","","","-2.0","-7.7","-0.1","0.0","","","-0.6","-5.8","","","","-4.49","-1.73","-9.66","0.00","","","-1.62","-7.65","","26.7%","67.9%","48.3%","73.3%","94.2%","88.7%","52.4%","22.5","1.1","64","122","52","161","194","141","150","126","86","56","107","122","99","89","176","107","86","108","92","81","144","","","","","","","","0","8362"
"Wade LeBlanc","Padres","23","1","2","8.20","4","4","0","0","0","0","18.2","92","27","17","17","5","12","2","0","0","0","11","27","24","16","1","139","210","349","16","1","2","0","5.30","5.79","0.92","13.02","2.41",".338","2.09",".344","68.8%","7.36","1.13","23.9%","40.3%","35.8%","4.2%","20.8%","3.7%","0.0%","-4.1","18.2","","","-4.1","-0.4","($2.2)","7.54","5.58","-0.48","-1.91","1.43","-7.75","-0.78","0.93","0.79","0.88","0.72","4","-0.65","0.13","63.5%","85.5","","","","","7.7%","72.0","28.8%","72.6","","","","","2.6%","","-0.9","","","-5.3","-1.6","","","-0.43","","","-20.29","-1.63","","","24.7%","61.7%","42.8%","60.5%","91.3%","82.2%","49.0%","55.4%","7.5%","0","0","0","208","177","129","12.0%","13.0%","5.73","7.71","0.83","58.4%","4.4%","","","","","","7.0%","","","30.2%","","","","85.6","83.8","","","","","","72.1","","","72.6","","","4.9","8.0","","","","","","-2.7","","","8.0","","","9.9","8.5","","","","","","-4.1","","","4.4","","","4.1","-2.3","","","","","","-4.5","","","-0.3","","","2.04","-15.45","","","","","","-18.95","","","-0.31","","","24.9%","60.5%","42.8%","64.3%","91.4%","83.6%","50.4%","19.1","-0.5","-0.2","0.1","-0.2","23 - 23","-1.1%","42.0%","37.7%","20.3%","20.3%","52.2%","27.5%","5.51","30.4%","29.9%","","7.0%","52.8%","","","","","9.7%","0.6%","","72.2","","71.9","85.8","","","","","82.0","86.4","","8.2","","-2.2","5.0","","","","","7.6","5.5","","4.4","","-4.6","10.1","","","","","7.4","11.2","","-1.7","","-5.3","0.1","","","","","-1.1","0.1","","-1.67","","-22.11","0.08","","","","","-3.29","6.26","","25.4%","61.6%","42.8%","68.9%","90.1%","83.6%","48.1%","19.7","-0.4","76","168","45","144","235","131","150","116","96","67","148","115","91","102","197","105","111","78","118","94","101","","","","","","","","0","5221"
"Josh Fogg","Reds","31","2","7","8.23","14","14","0","0","0","0","62.1","293","80","60","57","16","23","1","5","1","0","36","83","98","44","11","433","699","1132","31","8","4","0","5.20","3.32","1.57","11.55","2.31",".302","1.65",".300","56.1%","6.66","0.85","19.6%","36.9%","43.6%","11.2%","16.3%","9.6%","0.0%","-7.1","62.1","","","-7.1","-0.6","($4.0)","6.81","5.40","-1.92","-6.82","4.90","-24.41","-2.33","1.02","0.90","0.88","1.04","14","-1.86","-0.01","43.0%","87.1","6.5%","80.7","23.9%","84.6","4.8%","78.6","21.8%","80.9","","","","","2.7%","0.3%","-1.8","-1.5","-13.2","-3.4","-4.0","","","-0.38","-2.14","-5.03","-6.45","-1.67","","","23.9%","62.0%","43.0%","77.0%","90.8%","87.0%","50.0%","57.7%","5.6%","0","0","0","187","150","125","12.3%","7.9%","5.12","4.48","1.57","29.9%","17.1%","24.2%","","","","7.9%","","","","21.0%","","","","86.7","87.5","84.4","","","","78.9","","","","81.1","","","-3.4","-8.0","1.9","","","","4.7","","","","-6.5","","","7.8","6.2","6.0","","","","1.2","","","","4.7","","","-5.1","5.4","-2.7","","","","-4.3","","","","-1.0","","","-1.52","2.82","-1.01","","","","-4.88","","","","-0.43","","","26.0%","61.4%","43.0%","75.0%","92.8%","87.2%","48.1%","21.0","-1.8","-0.1","-1.1","-1.1","31 - 31","4.4%","40.2%","37.6%","22.3%","18.8%","49.8%","31.4%","4.85","25.6%","22.3%","","","29.3%","24.6%","","","","15.7%","8.1%","","81.9","","","87.6","85.1","","","","87.7","79.5","","-8.0","","","-4.8","0.5","","","","-8.6","3.1","","4.7","","","8.3","5.8","","","","5.7","1.2","","-4.9","","","-2.4","-9.6","","","","0.1","-4.8","","-1.94","","","-0.72","-3.45","","","","0.08","-5.24","","25.8%","61.7%","43.0%","76.2%","92.2%","87.2%","48.0%","22.0","1.8","74","96","77","127","226","117","119","102","78","69","89","94","84","124","154","100","111","85","109","90","115","","","","","","","","0","989"
"Greg Reynolds","Rockies","22","2","8","8.26","13","13","0","0","0","0","61.0","291","83","58","56","14","26","3","4","2","0","20","107","78","51","7","379","595","974","29","10","5","1","2.95","3.84","0.77","12.25","2.07",".318","1.79",".304","58.9%","6.94","1.37","21.6%","45.3%","33.1%","9.0%","17.9%","9.3%","20.0%","-6.7","61.0","","","-6.7","-0.6","($3.8)","8.15","5.64","-1.58","-6.19","4.61","-23.17","-2.18","0.95","0.87","0.87","0.81","13","-1.86","0.19","69.0%","89.9","","","","","18.6%","79.5","12.4%","82.5","","","","","1.3%","0.2%","-15.7","","","-3.3","-1.1","","","-2.38","","","-1.84","-0.91","","","19.3%","68.0%","44.9%","65.9%","93.6%","88.0%","52.6%","60.8%","5.3%","0","0","0","177","154","131","6.9%","8.9%","5.73","4.28","1.33","50.2%","19.6%","","","","","3.8%","17.4%","","","9.0%","","","","90.8","89.8","","","","","83.1","79.8","","","82.9","","","-4.9","-11.8","","","","","-1.3","1.7","","","-6.8","","","6.1","7.3","","","","","2.4","-3.6","","","4.3","","","-7.1","-1.0","","","","","-1.0","1.3","","","1.1","","","-1.57","-0.58","","","","","-2.95","0.83","","","1.34","","","24.7%","64.7%","45.1%","78.9%","92.3%","88.7%","50.9%","22.3","-1.3","-0.1","-0.5","-0.6","22 - 22","-2.1%","46.9%","32.0%","21.2%","15.8%","47.7%","36.5%","5.63","20.6%","11.4%","","18.9%","19.5%","0.3%","","","","49.8%","","","83.1","","79.9","91.0","82.8","","","","90.6","","","-6.9","","0.4","-5.4","-2.2","","","","-8.4","","","4.7","","-2.8","8.6","7.2","","","","6.2","","","-2.9","","-1.8","-5.8","0.2","","","","-11.1","","","-2.77","","-1.06","-3.27","6.65","","","","-2.48","","","25.2%","64.8%","45.1%","79.7%","92.2%","88.7%","50.2%","22.6","-0.4","42","111","38","135","202","123","128","103","82","38","101","104","103","94","169","117","94","81","91","86","134","","","","","","","","0","5712"
"Ian Kennedy","Yankees","23","0","4","8.35","9","9","0","0","0","0","36.2","181","48","35","34","5","24","0","1","3","0","24","51","64","15","4","307","430","737","25","3","2","1","5.89","5.89","1.00","11.78","1.23",".308","1.96",".339","57.6%","5.64","0.80","11.5%","39.2%","49.2%","6.3%","7.8%","5.9%","50.0%","-2.3","36.2","","","-2.3","-0.2","($1.3)","4.59","6.17","-1.44","-3.93","2.49","-16.24","-1.61","0.98","0.80","0.87","0.93","9","-1.28","-0.18","68.6%","89.0","5.9%","81.8","","","9.0%","73.0","16.6%","80.1","","","","","1.1%","0.5%","-4.2","-5.8","","-1.7","-2.2","","","-0.85","-13.50","","-2.69","-1.85","","","15.8%","64.3%","40.5%","64.9%","92.5%","87.2%","50.9%","55.8%","5.2%","0","0","0","192","130","142","13.3%","13.3%","5.73","6.14","2.70","38.2%","30.8%","","","","","6.3%","","8.5%","","16.1%","","","","89.5","88.5","","","","","81.6","","73.1","","80.1","","","-6.3","-10.6","","","","","0.4","","5.2","","-10.6","","","11.3","10.2","","","","","2.3","","-9.7","","4.8","","","-1.3","2.5","","","","","-4.6","","1.3","","2.2","","","-0.47","1.16","","","","","-10.20","","2.12","","1.91","","","22.4%","60.2%","40.3%","73.8%","93.1%","87.5%","47.5%","23.3","-1.0","-0.4","-0.5","-0.8","23 - 23","0.0%","32.6%","37.1%","30.3%","20.5%","43.2%","36.4%","5.38","29.3%","15.9%","","8.5%","67.6%","0.1%","","","","1.3%","6.4%","0.1%","81.0","","74.0","89.9","0.0","","","","88.0","82.8","87.0","-8.8","","6.9","-6.3","0.0","","","","-8.1","1.2","-5.8","4.5","","-10.0","10.6","0.0","","","","5.2","2.3","14.8","-1.2","","-1.6","-3.9","0.1","","","","-1.3","-5.4","0.0","-1.07","","-2.60","-0.81","7.03","","","","-14.85","-11.71","-3.79","20.8%","62.0%","40.2%","76.0%","91.9%","87.5%","47.1%","23.9","1.7","89","177","50","128","123","118","141","114","81","78","155","59","90","134","81","80","114","114","123","76","135","","","","","","","","0","6986"
"Ryan Tucker","Marlins","21","2","3","8.38","6","6","0","0","0","0","29.0","139","37","27","27","7","17","1","2","1","0","25","40","37","17","3","228","328","556","19","3","1","0","7.76","5.28","1.47","11.48","2.17",".308","1.86",".341","62.8%","6.51","1.08","18.1%","42.6%","39.4%","8.1%","18.9%","7.5%","0.0%","-2.8","29.0","","","-2.8","-0.3","($1.6)","6.40","5.06","-0.80","-2.90","2.10","-11.49","-1.09","0.96","0.86","0.89","0.42","6","-1.01","0.18","69.5%","93.0","7.3%","84.3","","","","","23.2%","84.3","","","","","1.3%","0.2%","-10.3","0.2","","","0.5","","","-2.69","0.52","","","0.42","","","22.3%","76.8%","48.2%","55.4%","90.1%","81.7%","47.5%","51.8%","8.8%","0","0","0","194","153","117","18.0%","12.2%","4.84","5.90","1.87","13.5%","","","6.2%","","58.9%","7.5%","","","","13.9%","","","","93.7","","","83.9","","92.3","84.2","","","","83.7","","","-6.2","","","-5.8","","-10.4","-1.5","","","","-10.2","","","6.9","","","3.4","","8.3","3.2","","","","3.9","","","-4.0","","","1.3","","-3.2","1.1","","","","1.4","","","-5.36","","","3.97","","-0.99","2.75","","","","1.87","","","28.3%","68.0%","48.0%","68.0%","87.0%","81.4%","49.6%","20.1","-0.7","-0.3","-0.1","-0.4","21 - 21","5.8%","33.7%","28.4%","37.9%","20.0%","51.6%","28.4%","4.69","35.3%","21.7%","","","70.1%","","","","","0.2%","8.0%","","84.8","","","93.6","","","","","0.0","84.0","","-8.6","","","-9.1","","","","","0.0","-1.9","","3.6","","","8.1","","","","","0.0","3.9","","-0.3","","","-10.2","","","","","0.0","0.9","","-0.22","","","-2.65","","","","","0.00","2.10","","29.6%","66.6%","48.1%","67.9%","87.4%","81.4%","50.1%","20.6","-0.6","111","153","73","127","212","120","134","115","87","100","138","87","96","112","179","84","84","145","116","93","104","","","","","","","","0","1062"
"Runelvys Hernandez","Astros","30","0","3","8.38","4","4","0","0","0","0","19.1","98","32","19","18","4","11","1","0","0","0","15","29","23","19","3","126","230","356","10","4","1","0","6.98","5.12","1.36","14.90","1.86",".368","2.22",".412","64.2%","5.98","1.26","26.8%","40.8%","32.4%","13.0%","17.4%","13.8%","0.0%","-0.5","19.1","","","-0.5","-0.1","($0.3)","6.72","4.86","-1.14","-2.62","1.48","-9.54","-0.97","1.01","0.87","0.86","0.75","4","-0.96","-0.17","61.9%","92.1","24.7%","84.8","","","5.4%","80.7","8.0%","82.5","","","","","1.1%","","-7.8","1.2","","-0.8","-1.7","","","-3.59","1.41","","-4.13","-5.97","","","24.7%","66.8%","47.4%","75.0%","87.4%","84.4%","54.0%","63.3%","7.3%","0","0","0","199","137","112","15.3%","11.2%","4.99","4.66","2.40","52.9%","8.9%","","","","","25.6%","4.3%","","","8.3%","","","","92.4","92.3","","","","","85.0","80.6","","","82.9","","","-5.2","-9.4","","","","","2.1","5.9","","","-8.1","","","6.8","4.9","","","","","-0.4","-3.2","","","-0.5","","","-6.1","0.2","","","","","3.7","-0.8","","","0.4","","","-3.33","0.62","","","","","4.11","-5.52","","","1.51","","","30.9%","61.8%","47.4%","80.0%","86.1%","84.2%","53.5%","22.8","-0.6","-0.6","0.1","-0.5","30 - 30","4.1%","52.8%","26.4%","20.8%","19.4%","55.6%","25.0%","4.89","30.6%","8.3%","","5.4%","43.8%","","0.3%","","","18.1%","24.1%","","82.9","","81.0","92.7","","0.0","","","92.4","85.2","","-8.1","","5.0","-5.0","","0.0","","","-7.7","2.2","","0.8","","-3.4","8.6","","0.0","","","6.3","1.6","","-1.7","","-1.7","-6.7","","0.0","","","-1.3","2.7","","-5.84","","-8.89","-4.38","","4.28","","","-2.07","3.16","","31.8%","62.0%","47.3%","79.6%","86.5%","84.2%","51.3%","23.0","-0.1","100","148","67","164","182","143","160","139","89","85","127","129","93","92","164","132","78","80","113","100","92","","","","","","","","0","1528"
"Matt Palmer","Giants","29","0","2","8.53","3","3","0","0","0","0","12.2","67","17","13","12","1","13","1","2","0","0","3","23","17","8","3","113","139","252","5","1","1","0","2.13","9.24","0.23","12.08","0.71",".327","2.37",".333","62.1%","7.24","1.35","16.7%","47.9%","35.4%","17.6%","5.9%","4.3%","0.0%","-2.3","12.2","","","-2.3","-0.2","($1.3)","6.86","7.98","-0.51","-1.54","1.04","-7.29","-0.74","1.20","0.90","0.87","1.28","3","-0.42","0.00","23.3%","87.6","","","44.1%","85.7","23.3%","74.6","9.4%","83.0","","","","","2.8%","","-2.4","","-0.2","-0.9","-1.5","","","-4.16","","-0.20","-1.66","-6.68","","","15.5%","69.8%","41.5%","65.0%","100.0%","93.2%","48.0%","41.8%","2.8%","0","0","0","198","171","185","4.5%","19.4%","7.77","3.55","1.29","7.4%","","50.4%","","","8.3%","","23.9%","","","10.0%","","","","87.8","","85.9","","","87.8","","74.6","","","83.3","","","-3.0","","3.9","","","-6.7","","10.2","","","-4.0","","","5.7","","5.2","","","4.5","","-7.7","","","1.9","","","-0.9","","2.4","","","-0.6","","0.4","","","-0.5","","","-5.38","","2.07","","","-2.97","","0.71","","","-2.22","","","15.7%","67.9%","40.4%","73.7%","96.0%","91.4%","47.4%","20.8","-0.4","-0.1","-0.1","-0.2","29 - 29","-14.9%","34.7%","38.8%","26.5%","26.5%","51.0%","22.5%","7.17","25.4%","9.5%","","23.8%","","51.1%","","","","15.6%","","","84.3","","75.8","","87.0","","","","86.5","","","-5.9","","7.8","","1.5","","","","-6.5","","","1.9","","-7.3","","5.6","","","","5.0","","","-1.9","","-1.4","","0.3","","","","-1.7","","","-8.74","","-2.47","","0.25","","","","-4.81","","","16.4%","67.0%","40.3%","70.0%","97.3%","91.4%","47.2%","19.4","0.1","31","268","11","133","69","127","170","113","87","25","219","80","109","101","56","86","115","102","154","92","82","","","","","","","","0","4457"
"Jason Jennings","Rangers","29","0","5","8.56","6","6","0","0","0","0","27.1","135","35","27","26","8","18","2","1","1","0","12","47","38","17","5","236","285","521","9","2","2","1","3.95","5.93","0.67","11.52","2.63",".302","1.94",".281","63.1%","8.14","1.24","16.7%","46.1%","37.3%","13.2%","21.1%","4.3%","50.0%","-6.2","27.1","","","-6.2","-0.5","($3.4)","8.03","6.17","-1.20","-3.03","1.83","-13.58","-1.31","0.91","0.86","0.89","0.79","6","-1.02","-0.31","63.6%","86.3","26.6%","80.0","","","","","9.8%","81.7","","","","","2.3%","0.2%","-9.1","-0.4","","","-1.7","","","-2.83","-0.31","","","-3.35","","","12.5%","63.1%","37.2%","66.7%","91.2%","87.0%","48.8%","48.2%","4.8%","0","0","0","191","184","142","8.9%","13.3%","6.15","2.96","0.42","39.2%","","5.2%","","","27.0%","24.1%","","","","4.6%","","","","86.2","","86.5","","","85.6","79.9","","","","80.2","","","-1.7","","1.4","","","-9.4","3.2","","","","-8.2","","","9.0","","7.6","","","6.9","2.1","","","","8.4","","","-2.2","","-0.4","","","0.6","3.4","","","","-0.5","","","-1.17","","-1.62","","","0.47","2.94","","","","-2.34","","","18.0%","57.3%","36.5%","80.4%","91.5%","88.6%","47.1%","20.9","-0.6","0.1","-0.2","-0.1","29 - 29","-4.4%","42.3%","27.9%","29.8%","16.4%","54.8%","28.9%","5.92","28.2%","9.3%","","","49.8%","","","","","13.9%","27.1%","","82.1","","","86.5","","","","","86.6","79.9","","-7.1","","","-0.6","","","","","-6.3","3.5","","5.5","","","7.5","","","","","4.8","1.0","","-2.2","","","1.4","","","","","-5.0","0.4","","-5.78","","","0.68","","","","","-8.81","0.35","","19.8%","57.0%","37.3%","74.4%","94.6%","88.9%","47.1%","21.1","-0.6","59","178","33","125","264","116","139","95","89","52","156","85","106","101","218","103","86","112","99","97","107","","","","","","","","0","434"
"Lenny DiNardo","Athletics","28","1","1","8.59","2","2","0","0","0","0","7.1","38","11","7","7","0","4","0","1","0","0","5","19","1","8","0","48","82","130","3","1","0","0","6.14","4.91","1.25","13.50","0.00",".333","2.05",".393","56.3%","3.81","19.00","28.6%","67.9%","3.6%","0.0%","0.0%","5.3%","0.0%","1.1","7.1","","","1.1","0.1","$0.7","5.31","3.99","-0.23","-0.85","0.62","-2.55","-0.27","1.18","1.04","0.87","2.31","2","-0.13","-0.07","73.2%","82.6","","","","","11.0%","70.1","15.8%","75.9","","","","","2.3%","","-1.6","","","0.0","-0.4","","","-1.77","","","-0.10","-1.97","","","23.8%","56.7%","40.8%","66.7%","89.5%","83.0%","51.5%","63.2%","6.9%","0","0","0","204","90","92","13.2%","10.5%","3.61","3.68","4.78","74.0%","","","","","","","11.0%","","","15.0%","","","","82.4","","","","","","","70.0","","","75.7","","","2.4","","","","","","","-2.8","","","7.6","","","1.6","","","","","","","-5.6","","","2.5","","","-0.1","","","","","","","0.0","","","0.1","","","-0.14","","","","","","","-0.31","","","0.43","","","23.7%","55.9%","40.9%","57.1%","92.1%","82.7%","53.5%","19.4","-0.2","-0.2","-0.1","-0.3","28 - 28","2.6%","50.0%","21.4%","28.6%","21.4%","50.0%","28.6%","5.07","23.7%","15.0%","","11.0%","0.8%","73.2%","","","","","","","77.6","","71.6","84.6","84.3","","","","","","","7.4","","-3.0","0.8","2.1","","","","","","","2.1","","-5.6","-0.6","1.2","","","","","","","-0.5","","0.0","0.0","-1.6","","","","","","","-2.44","","-0.10","0.00","-1.72","","","","","","","22.4%","56.5%","40.9%","53.9%","92.3%","82.7%","54.3%","19.5","0.0","92","148","63","147","0","128","147","132","79","77","123","146","156","10","0","122","66","108","129","89","106","","","","","","","","0","1894"
"Esteban Loaiza","Dodgers","36","0","1","8.74","3","3","0","0","0","0","11.1","52","14","11","11","2","3","0","1","0","0","3","12","23","9","3","64","104","168","9","1","1","0","2.38","2.38","1.00","11.12","1.59",".292","1.50",".279","46.1%","5.96","0.52","20.5%","27.3%","52.3%","13.0%","8.7%","8.3%","0.0%","-0.5","11.1","","","-0.5","-0.1","($0.3)","5.87","6.34","-0.37","-1.10","0.73","-4.19","-0.38","0.89","0.77","0.83","1.04","3","-0.19","-0.23","62.3%","84.1","","","29.9%","80.6","","","7.8%","76.8","","","","","0.6%","","-3.5","","-0.1","","0.5","","","-3.39","","-0.29","","4.11","","","19.0%","66.3%","44.1%","80.0%","94.9%","91.9%","53.0%","61.5%","3.6%","0","0","0","208","140","147","5.8%","5.8%","6.30","7.15","2.78","32.3%","40.7%","17.4%","","","","","","","","9.6%","","","","83.6","84.6","80.5","","","","","","","","76.2","","","-3.7","-8.4","1.8","","","","","","","","-6.3","","","7.4","7.8","5.3","","","","","","","","6.5","","","1.9","-3.3","1.5","","","","","","","","0.0","","","3.51","-4.85","5.24","","","","","","","","-0.01","","","19.4%","62.1%","43.7%","78.6%","96.6%","93.2%","56.9%","18.6","-0.4","0.1","-0.4","-0.3","36 - 36","0.0%","28.9%","40.0%","31.1%","17.8%","60.0%","22.2%","5.38","15.4%","7.8%","","","66.5%","","","","","","25.8%","","76.3","","","84.3","","","","","","81.0","","-7.5","","","-6.5","","","","","","0.7","","5.7","","","7.0","","","","","","4.1","","-0.3","","","-3.7","","","","","","0.7","","-2.33","","","-3.35","","","","","","1.68","","21.1%","62.6%","43.7%","81.3%","96.5%","93.2%","54.5%","19.2","0.3","34","69","49","123","155","113","108","94","64","32","65","99","62","149","82","72","118","119","103","108","81","","","","","","","","0","1310"
"Dirk Hayhurst","Padres","27","0","1","8.74","3","3","0","0","0","0","11.1","55","14","11","11","1","9","1","0","1","0","9","19","9","7","0","96","138","234","8","1","2","1","7.15","7.15","1.00","11.12","0.79",".304","2.03",".361","55.6%","5.07","2.11","20.0%","54.3%","25.7%","0.0%","11.1%","5.3%","50.0%","0.2","11.1","","","0.2","0.0","$0.1","5.03","4.97","-0.64","-1.52","0.87","-4.73","-0.50","1.11","0.85","0.87","1.65","3","-0.36","-0.22","56.6%","89.1","7.9%","81.6","","","23.7%","74.5","11.8%","80.0","","","","","2.6%","","0.7","-2.1","","-0.2","-0.5","","","0.52","-11.54","","-0.37","-1.97","","","26.0%","58.3%","40.4%","72.7%","93.3%","86.0%","44.8%","58.2%","5.6%","0","0","0","222","121","115","16.4%","16.4%","5.40","6.35","3.66","38.4%","17.5%","","","","","10.5%","24.5%","","","9.2%","","","","89.2","90.0","","","","","81.1","75.0","","","80.7","","","-2.3","-8.1","","","","","0.9","7.6","","","-7.9","","","11.2","9.1","","","","","3.3","-6.9","","","7.0","","","0.4","1.5","","","","","-0.8","0.8","","","-0.9","","","0.44","3.82","","","","","-3.42","1.51","","","-4.36","","","30.2%","53.4%","40.6%","76.3%","94.6%","87.1%","45.0%","21.1","-0.4","-0.2","-0.2","-0.4","27 - 27","0.0%","59.5%","13.5%","27.0%","2.7%","64.9%","32.4%","5.38","34.6%","12.2%","","24.0%","33.6%","","","","","22.3%","7.9%","","80.5","","75.3","89.4","","","","","89.6","81.8","","-8.0","","6.5","-2.7","","","","","-7.8","2.8","","6.2","","-7.3","11.6","","","","","7.9","2.0","","-0.7","","0.0","-0.1","","","","","0.8","-2.0","","-2.33","","-0.08","-0.17","","","","","1.49","-11.02","","28.8%","54.8%","40.6%","75.0%","94.7%","87.1%","45.4%","22.0","-0.2","102","207","49","123","78","118","146","122","77","91","185","96","123","73","105","148","40","104","16","117","119","","","","","","","","0","6010"
